pendaftaran_pelatihan_id,assignment_id,status_submission_id,dokumen_id,submission_link,submitted_at,reviewed_at
PDF014467,ASN000006,BELUM_SUBMIT,,,,
PDF014468,ASN000007,SUBMITTED,DOK014468,https://www.canva.com/design/synthetic-00014468,2025-03-02 03:32:05,
PDF014469,ASN000008,SUBMITTED,DOK014469,,2024-02-12 15:44:37,
PDF014470,ASN000006,DITOLAK,DOK014470,,2025-04-03 16:07:03,2025-04-06 07:07:03
PDF014471,ASN000007,REVISI,DOK014471,https://marketplace.example.com/store/umkm-4472,2025-11-02 15:50:47,2025-11-05 17:50:47
PDF014472,ASN000008,DITERIMA,DOK014472,,2024-10-19 04:49:39,2024-10-23 16:49:39
PDF014473,ASN000006,DITOLAK,DOK014473,https://marketplace.example.com/store/umkm-4474,2024-03-16 17:53:47,2024-03-19 06:53:47
PDF014474,ASN000007,REVIEW,DOK014474,,2025-06-05 16:12:44,
PDF014475,ASN000008,REVISI,DOK014475,,2026-04-08 01:13:19,2026-04-11 00:13:19
PDF014476,ASN000006,SUBMITTED,DOK014476,,2025-03-22 16:20:25,
PDF014477,ASN000007,SUBMITTED,DOK014477,,2025-11-30 07:32:47,
PDF014478,ASN000008,REVISI,DOK014478,,2024-03-09 15:34:02,2024-03-11 05:34:02
PDF014479,ASN000006,BELUM_SUBMIT,,,,
PDF014480,ASN000007,SUBMITTED,DOK014480,,2024-11-05 09:08:21,
PDF014481,ASN000008,SUBMITTED,DOK014481,,2025-10-11 19:17:31,
PDF014482,ASN000006,BELUM_SUBMIT,,,,
PDF014483,ASN000007,SUBMITTED,DOK014483,,2024-05-22 00:49:47,
PDF014484,ASN000008,DITERIMA,DOK014484,,2025-07-10 18:00:49,2025-07-13 23:00:49
PDF014485,ASN000006,SUBMITTED,DOK014485,,2024-01-31 09:44:23,
PDF014486,ASN000007,REVIEW,DOK014486,,2024-11-27 16:08:07,
PDF014487,ASN000008,SUBMITTED,DOK014487,,2024-06-25 13:26:16,
PDF014488,ASN000006,BELUM_SUBMIT,,,,
PDF014489,ASN000007,REVIEW,DOK014489,https://www.canva.com/design/synthetic-00014489,2026-02-10 07:44:26,
PDF014490,ASN000008,SUBMITTED,DOK014490,,2024-04-18 09:31:21,
PDF014491,ASN000006,DITERIMA,DOK014491,,2025-03-06 17:55:28,2025-03-10 15:55:28
PDF014492,ASN000007,REVISI,DOK014492,,2024-02-01 16:03:52,2024-02-05 08:03:52
PDF014493,ASN000008,REVIEW,DOK014493,,2024-10-17 04:53:46,
PDF014494,ASN000006,REVIEW,DOK014494,,2026-01-31 00:17:01,
PDF014495,ASN000007,REVIEW,DOK014495,https://marketplace.example.com/store/umkm-4496,2025-12-29 03:57:39,
PDF014496,ASN000008,DITERIMA,DOK014496,,2024-12-23 16:00:33,2024-12-27 06:00:33
PDF014497,ASN000006,BELUM_SUBMIT,,,,
PDF014498,ASN000007,SUBMITTED,DOK014498,https://www.canva.com/design/synthetic-00014498,2025-02-20 15:53:05,
PDF014499,ASN000008,BELUM_SUBMIT,,,,
PDF014500,ASN000006,REVISI,DOK014500,https://www.canva.com/design/synthetic-00014500,2024-11-18 03:53:56,2024-11-19 09:53:56
PDF014501,ASN000007,REVIEW,DOK014501,https://www.canva.com/design/synthetic-00014501,2025-08-27 02:47:00,
PDF014502,ASN000008,DITERIMA,DOK014502,https://drive.google.com/file/d/synthetic-00014502,2025-05-15 12:33:10,2025-05-17 09:33:10
PDF014503,ASN000006,DITERIMA,DOK014503,https://drive.google.com/file/d/synthetic-00014503,2026-03-05 15:17:47,2026-03-06 16:17:47
PDF014504,ASN000007,SUBMITTED,DOK014504,,2026-03-13 16:51:55,
PDF014505,ASN000008,BELUM_SUBMIT,,,,
PDF014506,ASN000006,SUBMITTED,DOK014506,,2025-08-30 03:31:46,
PDF014507,ASN000007,SUBMITTED,DOK014507,,2024-11-02 01:08:55,
PDF014508,ASN000008,REVIEW,DOK014508,https://marketplace.example.com/store/umkm-4509,2024-08-20 16:43:48,
PDF014509,ASN000006,DITERIMA,DOK014509,,2025-02-11 09:07:14,2025-02-14 19:07:14
PDF014510,ASN000007,REVISI,DOK014510,,2024-06-09 04:41:14,2024-06-11 02:41:14
PDF014511,ASN000008,SUBMITTED,DOK014511,,2024-12-26 03:32:51,
PDF014512,ASN000006,SUBMITTED,DOK014512,,2024-06-07 17:07:53,
PDF014513,ASN000007,REVIEW,DOK014513,https://drive.google.com/file/d/synthetic-00014513,2025-11-11 10:10:08,
PDF014514,ASN000008,DITERIMA,DOK014514,,2024-06-21 00:07:50,2024-06-25 13:07:50
PDF014515,ASN000006,DITERIMA,DOK014515,,2025-01-31 05:05:25,2025-02-02 00:05:25
PDF014516,ASN000007,REVISI,DOK014516,,2025-11-19 05:31:23,2025-11-23 05:31:23
PDF014517,ASN000008,DITERIMA,DOK014517,https://drive.google.com/file/d/synthetic-00014517,2024-04-19 17:14:25,2024-04-22 00:14:25
PDF014518,ASN000006,BELUM_SUBMIT,,,,
PDF014519,ASN000007,DITERIMA,DOK014519,,2026-04-02 15:19:10,2026-04-02 23:19:10
PDF014520,ASN000008,DITOLAK,DOK014520,,2024-01-16 17:52:04,2024-01-17 06:52:04
PDF014521,ASN000006,REVISI,DOK014521,,2024-09-14 17:40:52,2024-09-17 00:40:52
PDF014522,ASN000007,SUBMITTED,DOK014522,https://marketplace.example.com/store/umkm-4523,2026-03-21 06:08:20,
PDF014523,ASN000008,REVIEW,DOK014523,,2025-07-26 15:25:54,
PDF014524,ASN000006,DITERIMA,DOK014524,,2025-12-16 17:55:44,2025-12-18 20:55:44
PDF014525,ASN000007,SUBMITTED,DOK014525,,2025-03-04 05:16:00,
PDF014526,ASN000008,DITERIMA,DOK014526,,2025-10-15 01:18:41,2025-10-16 03:18:41
PDF014527,ASN000006,SUBMITTED,DOK014527,,2024-08-03 14:27:19,
PDF014528,ASN000007,SUBMITTED,DOK014528,,2026-01-05 23:32:57,
PDF014529,ASN000008,BELUM_SUBMIT,,,,
PDF014530,ASN000006,REVIEW,DOK014530,,2025-02-16 01:19:53,
PDF014531,ASN000007,SUBMITTED,DOK014531,,2025-08-01 09:12:33,
PDF014532,ASN000008,DITOLAK,DOK014532,https://www.canva.com/design/synthetic-00014532,2025-04-18 09:35:37,2025-04-20 21:35:37
PDF014533,ASN000006,DITERIMA,DOK014533,,2025-12-10 17:26:57,2025-12-13 09:26:57
PDF014534,ASN000007,SUBMITTED,DOK014534,,2024-12-30 00:04:26,
PDF014535,ASN000008,SUBMITTED,DOK014535,,2024-06-18 14:10:44,
PDF014536,ASN000006,SUBMITTED,DOK014536,https://marketplace.example.com/store/umkm-4537,2025-06-23 12:46:16,
PDF014537,ASN000007,DITERIMA,DOK014537,,2025-11-23 05:02:37,2025-11-27 15:02:37
PDF014538,ASN000008,DITERIMA,DOK014538,https://www.canva.com/design/synthetic-00014538,2025-08-27 13:56:00,2025-08-29 03:56:00
PDF014539,ASN000006,BELUM_SUBMIT,,,,
PDF014540,ASN000007,REVISI,DOK014540,,2025-02-20 04:31:34,2025-02-20 15:31:34
PDF014541,ASN000008,SUBMITTED,DOK014541,https://www.canva.com/design/synthetic-00014541,2024-04-11 16:52:22,
PDF014542,ASN000006,REVIEW,DOK014542,,2024-06-26 18:58:20,
PDF014543,ASN000007,BELUM_SUBMIT,,,,
PDF014544,ASN000008,DITERIMA,DOK014544,https://marketplace.example.com/store/umkm-4545,2024-01-08 07:01:05,2024-01-12 03:01:05
PDF014545,ASN000006,DITERIMA,DOK014545,https://drive.google.com/file/d/synthetic-00014545,2025-11-21 12:59:36,2025-11-24 23:59:36
PDF014546,ASN000007,REVIEW,DOK014546,,2025-04-11 15:02:38,
PDF014547,ASN000008,BELUM_SUBMIT,,,,
PDF014548,ASN000006,DITERIMA,DOK014548,,2024-05-16 04:06:35,2024-05-18 02:06:35
PDF014549,ASN000007,DITERIMA,DOK014549,,2025-02-22 14:03:54,2025-02-22 21:03:54
PDF014550,ASN000008,DITERIMA,DOK014550,,2024-09-23 21:50:30,2024-09-24 08:50:30
PDF014551,ASN000006,REVIEW,DOK014551,,2024-03-13 23:45:40,
PDF014552,ASN000007,REVISI,DOK014552,,2024-12-04 23:03:41,2024-12-09 05:03:41
PDF014553,ASN000008,REVIEW,DOK014553,,2026-04-05 10:43:13,
PDF014554,ASN000006,SUBMITTED,DOK014554,,2024-06-29 08:52:48,
PDF014555,ASN000007,REVISI,DOK014555,,2024-04-24 18:06:19,2024-04-27 08:06:19
PDF014556,ASN000008,SUBMITTED,DOK014556,,2025-10-06 14:29:54,
PDF014557,ASN000006,SUBMITTED,DOK014557,,2026-02-01 09:14:35,
PDF014558,ASN000007,DITERIMA,DOK014558,https://www.canva.com/design/synthetic-00014558,2025-01-09 16:13:19,2025-01-13 09:13:19
PDF014559,ASN000008,BELUM_SUBMIT,,,,
PDF014560,ASN000006,SUBMITTED,DOK014560,,2024-01-15 19:59:03,
PDF014561,ASN000007,DITERIMA,DOK014561,https://www.canva.com/design/synthetic-00014561,2026-03-01 01:34:56,2026-03-02 20:34:56
PDF014562,ASN000008,DITERIMA,DOK014562,https://marketplace.example.com/store/umkm-4563,2024-01-27 16:05:05,2024-01-29 23:05:05
PDF014563,ASN000006,DITERIMA,DOK014563,,2026-03-07 01:30:07,2026-03-09 13:30:07
PDF014564,ASN000007,BELUM_SUBMIT,,,,
PDF014565,ASN000008,REVISI,DOK014565,,2025-08-08 09:31:12,2025-08-10 06:31:12
PDF014566,ASN000006,REVISI,DOK014566,,2026-03-03 22:47:43,2026-03-08 19:47:43
PDF014567,ASN000007,DITOLAK,DOK014567,,2024-08-16 06:22:01,2024-08-20 09:22:01
PDF014568,ASN000008,DITERIMA,DOK014568,,2025-01-09 17:44:06,2025-01-12 08:44:06
PDF014569,ASN000006,REVISI,DOK014569,,2026-01-31 04:17:20,2026-02-02 17:17:20
PDF014570,ASN000007,BELUM_SUBMIT,,,,
PDF014571,ASN000008,REVISI,DOK014571,https://www.canva.com/design/synthetic-00014571,2025-12-24 03:45:55,2025-12-25 13:45:55
PDF014572,ASN000006,DITERIMA,DOK014572,https://www.canva.com/design/synthetic-00014572,2026-05-24 21:53:49,2026-05-25 19:53:49
PDF014573,ASN000007,DITOLAK,DOK014573,,2024-06-04 15:28:13,2024-06-09 07:28:13
PDF014574,ASN000008,REVIEW,DOK014574,,2024-06-04 19:49:56,
PDF014575,ASN000006,REVIEW,DOK014575,,2024-04-22 22:25:18,
PDF014576,ASN000007,REVISI,DOK014576,,2024-03-22 19:14:00,2024-03-25 09:14:00
PDF014577,ASN000008,DITERIMA,DOK014577,https://marketplace.example.com/store/umkm-4578,2024-07-13 20:57:18,2024-07-14 04:57:18
PDF014578,ASN000006,REVISI,DOK014578,,2025-10-14 20:46:17,2025-10-15 06:46:17
PDF014579,ASN000007,REVIEW,DOK014579,,2026-03-17 09:04:06,
PDF014580,ASN000008,REVIEW,DOK014580,https://www.canva.com/design/synthetic-00014580,2026-04-24 17:08:38,
PDF014581,ASN000006,BELUM_SUBMIT,,,,
PDF014582,ASN000007,REVIEW,DOK014582,,2025-12-30 17:48:56,
PDF014583,ASN000008,DITERIMA,DOK014583,,2025-04-14 23:53:52,2025-04-15 10:53:52
PDF014584,ASN000006,DITERIMA,DOK014584,,2024-01-29 19:16:14,2024-01-30 03:16:14
PDF014585,ASN000007,DITERIMA,DOK014585,https://drive.google.com/file/d/synthetic-00014585,2024-06-14 16:15:41,2024-06-19 12:15:41
PDF014586,ASN000008,SUBMITTED,DOK014586,,2026-05-01 23:02:17,
PDF014587,ASN000006,SUBMITTED,DOK014587,https://www.canva.com/design/synthetic-00014587,2025-09-11 04:57:40,
PDF014588,ASN000007,DITERIMA,DOK014588,https://drive.google.com/file/d/synthetic-00014588,2025-11-12 06:35:12,2025-11-16 21:35:12
PDF014589,ASN000008,REVIEW,DOK014589,,2025-02-13 02:04:49,
PDF014590,ASN000006,BELUM_SUBMIT,,,,
PDF014591,ASN000007,BELUM_SUBMIT,,,,
PDF014592,ASN000008,SUBMITTED,DOK014592,,2024-05-28 07:22:55,
PDF014593,ASN000006,DITERIMA,DOK014593,https://marketplace.example.com/store/umkm-4594,2024-12-28 09:15:53,2024-12-31 05:15:53
PDF014594,ASN000007,DITERIMA,DOK014594,https://drive.google.com/file/d/synthetic-00014594,2024-02-21 14:41:06,2024-02-22 18:41:06
PDF014595,ASN000008,SUBMITTED,DOK014595,,2024-06-30 19:42:19,
PDF014596,ASN000006,DITERIMA,DOK014596,https://drive.google.com/file/d/synthetic-00014596,2025-04-01 10:39:29,2025-04-01 21:39:29
PDF014597,ASN000007,SUBMITTED,DOK014597,,2025-07-21 20:45:28,
PDF014598,ASN000008,BELUM_SUBMIT,,,,
PDF014599,ASN000006,DITERIMA,DOK014599,https://marketplace.example.com/store/umkm-4600,2026-02-27 02:08:01,2026-03-02 19:08:01
PDF014600,ASN000007,SUBMITTED,DOK014600,,2024-09-29 12:19:38,
PDF014601,ASN000008,SUBMITTED,DOK014601,,2024-06-30 10:01:06,
PDF014602,ASN000006,SUBMITTED,DOK014602,,2025-11-30 13:35:00,
PDF014603,ASN000007,SUBMITTED,DOK014603,,2025-06-17 17:14:22,
PDF014604,ASN000008,DITOLAK,DOK014604,https://drive.google.com/file/d/synthetic-00014604,2025-11-30 02:53:55,2025-12-05 01:53:55
PDF014605,ASN000006,BELUM_SUBMIT,,,,
PDF014606,ASN000007,REVISI,DOK014606,,2025-05-03 01:04:07,2025-05-04 17:04:07
PDF014607,ASN000008,SUBMITTED,DOK014607,,2026-04-05 11:55:46,
PDF014608,ASN000006,DITERIMA,DOK014608,,2024-01-28 15:50:21,2024-02-01 18:50:21
PDF014609,ASN000007,DITERIMA,DOK014609,,2024-06-28 07:52:58,2024-07-02 17:52:58
PDF014610,ASN000008,DITERIMA,DOK014610,,2025-03-05 10:01:58,2025-03-05 22:01:58
PDF014611,ASN000006,DITERIMA,DOK014611,,2024-08-03 05:01:33,2024-08-06 20:01:33
PDF014612,ASN000007,SUBMITTED,DOK014612,,2025-05-11 12:17:40,
PDF014613,ASN000008,DITERIMA,DOK014613,,2025-05-15 07:25:20,2025-05-16 10:25:20
PDF014614,ASN000006,BELUM_SUBMIT,,,,
PDF014615,ASN000007,DITERIMA,DOK014615,,2025-04-24 18:07:25,2025-04-27 22:07:25
PDF014616,ASN000008,REVIEW,DOK014616,,2025-05-13 09:04:23,
PDF014617,ASN000006,REVIEW,DOK014617,,2024-07-08 12:21:37,
PDF014618,ASN000007,REVIEW,DOK014618,,2025-12-21 08:19:49,
PDF014619,ASN000008,SUBMITTED,DOK014619,,2024-06-19 01:18:59,
PDF014620,ASN000006,DITERIMA,DOK014620,https://www.canva.com/design/synthetic-00014620,2025-05-08 08:54:37,2025-05-09 08:54:37
PDF014621,ASN000007,DITERIMA,DOK014621,,2024-11-17 15:39:31,2024-11-19 06:39:31
PDF014622,ASN000008,BELUM_SUBMIT,,,,
PDF014623,ASN000006,REVIEW,DOK014623,,2026-02-20 02:16:12,
PDF014624,ASN000007,REVIEW,DOK014624,https://www.canva.com/design/synthetic-00014624,2025-11-13 14:27:56,
PDF014625,ASN000008,SUBMITTED,DOK014625,,2024-08-18 10:27:28,
PDF014626,ASN000006,DITERIMA,DOK014626,,2025-01-21 04:57:25,2025-01-23 10:57:25
PDF014627,ASN000007,DITOLAK,DOK014627,https://marketplace.example.com/store/umkm-4628,2024-05-03 09:15:54,2024-05-06 17:15:54
PDF014628,ASN000008,SUBMITTED,DOK014628,,2024-09-26 23:59:53,
PDF014629,ASN000006,REVIEW,DOK014629,,2025-07-31 14:49:59,
PDF014630,ASN000007,SUBMITTED,DOK014630,https://www.canva.com/design/synthetic-00014630,2026-03-16 10:20:37,
PDF014631,ASN000008,SUBMITTED,DOK014631,https://drive.google.com/file/d/synthetic-00014631,2024-12-21 18:47:35,
PDF014632,ASN000006,BELUM_SUBMIT,,,,
PDF014633,ASN000007,DITERIMA,DOK014633,https://marketplace.example.com/store/umkm-4634,2024-06-14 03:08:27,2024-06-15 00:08:27
PDF014634,ASN000008,REVIEW,DOK014634,,2025-05-12 12:31:14,
PDF014635,ASN000006,DITERIMA,DOK014635,,2024-10-22 12:09:35,2024-10-24 06:09:35
PDF014636,ASN000007,BELUM_SUBMIT,,,,
PDF014637,ASN000008,REVISI,DOK014637,,2025-03-06 11:06:57,2025-03-07 22:06:57
PDF014638,ASN000006,BELUM_SUBMIT,,,,
PDF014639,ASN000007,SUBMITTED,DOK014639,,2025-04-12 19:09:32,
PDF014640,ASN000008,REVISI,DOK014640,,2026-01-17 04:38:17,2026-01-17 16:38:17
PDF014641,ASN000006,DITOLAK,DOK014641,https://marketplace.example.com/store/umkm-4642,2024-12-13 05:52:10,2024-12-16 19:52:10
PDF014642,ASN000007,REVIEW,DOK014642,https://marketplace.example.com/store/umkm-4643,2024-11-01 08:38:06,
PDF014643,ASN000008,REVIEW,DOK014643,https://www.canva.com/design/synthetic-00014643,2025-05-19 00:46:26,
PDF014644,ASN000006,DITERIMA,DOK014644,,2024-09-17 04:40:59,2024-09-20 12:40:59
PDF014645,ASN000007,DITERIMA,DOK014645,,2024-03-21 08:20:57,2024-03-24 15:20:57
PDF014646,ASN000008,SUBMITTED,DOK014646,,2024-03-18 12:33:13,
PDF014647,ASN000006,SUBMITTED,DOK014647,,2026-03-22 06:07:30,
PDF014648,ASN000007,SUBMITTED,DOK014648,https://marketplace.example.com/store/umkm-4649,2026-01-29 02:11:04,
PDF014649,ASN000008,SUBMITTED,DOK014649,,2025-03-24 02:33:41,
PDF014650,ASN000006,REVISI,DOK014650,,2025-10-07 20:10:33,2025-10-09 14:10:33
PDF014651,ASN000007,SUBMITTED,DOK014651,,2025-01-18 19:47:22,
PDF014652,ASN000008,REVIEW,DOK014652,https://marketplace.example.com/store/umkm-4653,2025-03-26 08:34:00,
PDF014653,ASN000006,DITERIMA,DOK014653,,2026-01-22 03:11:08,2026-01-23 09:11:08
PDF014654,ASN000007,SUBMITTED,DOK014654,,2025-03-07 14:38:38,
PDF014655,ASN000008,REVIEW,DOK014655,https://www.canva.com/design/synthetic-00014655,2025-07-28 21:04:50,
PDF014656,ASN000006,BELUM_SUBMIT,,,,
PDF014657,ASN000007,SUBMITTED,DOK014657,,2024-09-16 11:54:35,
PDF014658,ASN000008,DITERIMA,DOK014658,https://www.canva.com/design/synthetic-00014658,2026-02-03 15:42:00,2026-02-05 17:42:00
PDF014659,ASN000006,DITERIMA,DOK014659,,2025-03-10 08:57:31,2025-03-13 17:57:31
PDF014660,ASN000007,REVISI,DOK014660,https://marketplace.example.com/store/umkm-4661,2025-07-08 16:34:55,2025-07-10 23:34:55
PDF014661,ASN000008,DITOLAK,DOK014661,,2025-04-12 04:21:14,2025-04-14 14:21:14
PDF014662,ASN000006,SUBMITTED,DOK014662,,2024-08-25 19:53:59,
PDF014663,ASN000007,DITERIMA,DOK014663,https://drive.google.com/file/d/synthetic-00014663,2024-01-19 03:10:50,2024-01-23 18:10:50
PDF014664,ASN000008,SUBMITTED,DOK014664,https://drive.google.com/file/d/synthetic-00014664,2025-05-29 00:15:42,
PDF014665,ASN000006,DITERIMA,DOK014665,,2024-07-16 12:43:25,2024-07-19 05:43:25
PDF014666,ASN000007,SUBMITTED,DOK014666,,2026-02-24 09:04:44,
PDF014667,ASN000008,BELUM_SUBMIT,,,,
PDF014668,ASN000006,BELUM_SUBMIT,,,,
PDF014669,ASN000007,SUBMITTED,DOK014669,https://drive.google.com/file/d/synthetic-00014669,2025-08-17 19:44:38,
PDF014670,ASN000008,REVIEW,DOK014670,,2026-05-30 06:38:31,
PDF014671,ASN000006,DITOLAK,DOK014671,,2026-01-31 14:20:20,2026-02-04 17:20:20
PDF014672,ASN000007,BELUM_SUBMIT,,,,
PDF014673,ASN000008,BELUM_SUBMIT,,,,
PDF014674,ASN000006,REVIEW,DOK014674,,2026-05-03 15:13:40,
PDF014675,ASN000007,DITERIMA,DOK014675,,2024-01-16 09:11:17,2024-01-17 19:11:17
PDF014676,ASN000008,BELUM_SUBMIT,,,,
PDF014677,ASN000006,REVISI,DOK014677,https://www.canva.com/design/synthetic-00014677,2025-03-17 01:11:42,2025-03-18 01:11:42
PDF014678,ASN000007,SUBMITTED,DOK014678,,2025-12-11 09:49:07,
PDF014679,ASN000008,DITERIMA,DOK014679,,2025-11-10 23:55:42,2025-11-11 19:55:42
PDF014680,ASN000006,REVIEW,DOK014680,https://marketplace.example.com/store/umkm-4681,2026-05-31 03:17:13,
PDF014681,ASN000007,DITERIMA,DOK014681,https://marketplace.example.com/store/umkm-4682,2024-09-13 07:01:30,2024-09-15 05:01:30
PDF014682,ASN000008,BELUM_SUBMIT,,,,
PDF014683,ASN000006,DITERIMA,DOK014683,https://marketplace.example.com/store/umkm-4684,2025-02-10 23:45:33,2025-02-15 08:45:33
PDF014684,ASN000007,DITERIMA,DOK014684,,2024-09-26 16:26:14,2024-09-30 02:26:14
PDF014685,ASN000008,REVISI,DOK014685,https://www.canva.com/design/synthetic-00014685,2024-11-27 11:17:29,2024-11-30 13:17:29
PDF014686,ASN000006,DITERIMA,DOK014686,https://www.canva.com/design/synthetic-00014686,2025-12-31 14:13:52,2026-01-03 17:13:52
PDF014687,ASN000007,REVISI,DOK014687,,2025-11-22 18:24:53,2025-11-26 03:24:53
PDF014688,ASN000008,BELUM_SUBMIT,,,,
PDF014689,ASN000006,REVISI,DOK014689,https://marketplace.example.com/store/umkm-4690,2025-07-20 21:52:24,2025-07-23 23:52:24
PDF014690,ASN000007,SUBMITTED,DOK014690,,2024-02-09 20:28:29,
PDF014691,ASN000008,BELUM_SUBMIT,,,,
PDF014692,ASN000006,BELUM_SUBMIT,,,,
PDF014693,ASN000007,DITERIMA,DOK014693,,2025-08-10 17:27:37,2025-08-12 03:27:37
PDF014694,ASN000008,SUBMITTED,DOK014694,https://www.canva.com/design/synthetic-00014694,2024-06-04 07:04:44,
PDF014695,ASN000006,DITERIMA,DOK014695,,2024-08-26 07:32:51,2024-08-29 12:32:51
PDF014696,ASN000007,DITERIMA,DOK014696,,2024-01-09 00:20:16,2024-01-11 13:20:16
PDF014697,ASN000008,SUBMITTED,DOK014697,,2025-08-26 09:45:13,
PDF014698,ASN000006,SUBMITTED,DOK014698,,2024-10-27 14:13:24,
PDF014699,ASN000007,BELUM_SUBMIT,,,,
PDF014700,ASN000008,REVISI,DOK014700,,2024-12-02 23:22:38,2024-12-04 15:22:38
PDF014701,ASN000006,DITERIMA,DOK014701,,2024-08-09 00:19:11,2024-08-13 15:19:11
PDF014702,ASN000007,BELUM_SUBMIT,,,,
PDF014703,ASN000008,REVIEW,DOK014703,,2024-12-31 09:02:54,
PDF014704,ASN000006,BELUM_SUBMIT,,,,
PDF014705,ASN000007,DITOLAK,DOK014705,,2024-12-28 03:24:42,2025-01-01 19:24:42
PDF014706,ASN000008,BELUM_SUBMIT,,,,
PDF014707,ASN000006,DITERIMA,DOK014707,,2024-12-31 00:59:25,2025-01-01 00:59:25
PDF014708,ASN000007,SUBMITTED,DOK014708,,2026-01-08 11:54:51,
PDF014709,ASN000008,BELUM_SUBMIT,,,,
PDF014710,ASN000006,REVIEW,DOK014710,https://drive.google.com/file/d/synthetic-00014710,2025-04-13 22:42:28,
PDF014711,ASN000007,DITOLAK,DOK014711,,2025-06-23 20:08:10,2025-06-25 10:08:10
PDF014712,ASN000008,REVIEW,DOK014712,https://marketplace.example.com/store/umkm-4713,2025-06-08 19:42:57,
PDF014713,ASN000006,REVIEW,DOK014713,,2026-05-16 13:19:17,
PDF014714,ASN000007,REVIEW,DOK014714,,2025-04-05 16:18:20,
PDF014715,ASN000008,BELUM_SUBMIT,,,,
PDF014716,ASN000006,REVISI,DOK014716,,2024-12-06 10:54:02,2024-12-11 04:54:02
PDF014717,ASN000007,REVISI,DOK014717,https://drive.google.com/file/d/synthetic-00014717,2026-01-13 05:04:21,2026-01-15 16:04:21
PDF014718,ASN000008,SUBMITTED,DOK014718,https://drive.google.com/file/d/synthetic-00014718,2025-07-07 17:16:43,
PDF014719,ASN000006,SUBMITTED,DOK014719,,2024-03-20 17:53:30,
PDF014720,ASN000007,REVISI,DOK014720,,2025-01-22 15:50:30,2025-01-24 13:50:30
PDF014721,ASN000008,SUBMITTED,DOK014721,https://drive.google.com/file/d/synthetic-00014721,2024-04-30 12:42:30,
PDF014722,ASN000006,REVISI,DOK014722,,2025-12-05 19:44:44,2025-12-09 23:44:44
PDF014723,ASN000007,DITERIMA,DOK014723,,2025-05-30 01:44:25,2025-06-02 14:44:25
PDF014724,ASN000008,DITERIMA,DOK014724,,2025-10-16 19:08:07,2025-10-17 10:08:07
PDF014725,ASN000006,SUBMITTED,DOK014725,,2024-01-12 14:01:23,
PDF014726,ASN000007,REVIEW,DOK014726,,2024-02-18 10:29:50,
PDF014727,ASN000008,BELUM_SUBMIT,,,,
PDF014728,ASN000006,DITOLAK,DOK014728,,2024-02-09 19:16:29,2024-02-13 08:16:29
PDF014729,ASN000007,DITERIMA,DOK014729,https://www.canva.com/design/synthetic-00014729,2026-04-25 01:56:34,2026-04-25 15:56:34
PDF014730,ASN000008,REVISI,DOK014730,https://drive.google.com/file/d/synthetic-00014730,2024-02-08 01:18:17,2024-02-08 19:18:17
PDF014731,ASN000006,SUBMITTED,DOK014731,,2025-05-28 17:19:47,
PDF014732,ASN000007,SUBMITTED,DOK014732,,2026-03-21 05:11:05,
PDF014733,ASN000008,DITOLAK,DOK014733,,2026-03-01 17:32:07,2026-03-05 05:32:07
PDF014734,ASN000006,DITERIMA,DOK014734,https://drive.google.com/file/d/synthetic-00014734,2024-06-07 05:18:44,2024-06-12 04:18:44
PDF014735,ASN000007,SUBMITTED,DOK014735,,2025-08-03 13:23:12,
PDF014736,ASN000008,REVIEW,DOK014736,,2025-11-08 15:17:55,
PDF014737,ASN000006,BELUM_SUBMIT,,,,
PDF014738,ASN000007,DITERIMA,DOK014738,,2026-01-30 08:36:11,2026-02-01 13:36:11
PDF014739,ASN000008,REVIEW,DOK014739,,2024-05-27 14:41:39,
PDF014740,ASN000006,DITERIMA,DOK014740,https://www.canva.com/design/synthetic-00014740,2024-12-12 18:03:55,2024-12-15 02:03:55
PDF014741,ASN000007,REVIEW,DOK014741,,2024-06-29 16:37:06,
PDF014742,ASN000008,SUBMITTED,DOK014742,,2025-01-22 13:29:29,
PDF014743,ASN000006,SUBMITTED,DOK014743,https://marketplace.example.com/store/umkm-4744,2024-12-01 17:11:44,
PDF014744,ASN000007,REVISI,DOK014744,,2025-10-18 06:19:19,2025-10-18 17:19:19
PDF014745,ASN000008,BELUM_SUBMIT,,,,
PDF014746,ASN000006,SUBMITTED,DOK014746,https://www.canva.com/design/synthetic-00014746,2025-02-04 21:50:54,
PDF014747,ASN000007,SUBMITTED,DOK014747,,2024-10-01 12:43:11,
PDF014748,ASN000008,REVISI,DOK014748,,2025-01-16 00:40:40,2025-01-19 07:40:40
PDF014749,ASN000006,SUBMITTED,DOK014749,,2024-10-19 16:11:37,
PDF014750,ASN000007,REVIEW,DOK014750,,2025-05-19 05:52:31,
PDF014751,ASN000008,REVIEW,DOK014751,,2025-06-29 01:13:00,
PDF014752,ASN000006,DITERIMA,DOK014752,,2025-10-08 20:29:21,2025-10-11 10:29:21
PDF014753,ASN000007,DITERIMA,DOK014753,,2026-01-13 03:04:32,2026-01-15 00:04:32
PDF014754,ASN000008,DITOLAK,DOK014754,,2024-12-13 04:26:43,2024-12-14 02:26:43
PDF014755,ASN000006,BELUM_SUBMIT,,,,
PDF014756,ASN000007,DITERIMA,DOK014756,,2025-11-05 08:39:19,2025-11-08 22:39:19
