pendaftaran_pelatihan_id,umkm_id,pelatihan_id,status_pendaftaran_pelatihan_id,tanggal_daftar,akses_mulai_at,akses_berakhir_at,terakhir_diakses_at,progress_persen,modul_selesai,total_modul_snapshot,tanggal_selesai
PDF000595,UMK000169,PLT000407,TIDAK_SELESAI,2026-02-21 16:06:40,2026-02-21 17:52:40,2026-03-23 17:52:40,2026-02-24 22:56:24,44,4,8,
PDF000596,UMK000192,PLT000216,SELESAI,2025-06-05 09:33:11,2025-06-05 10:02:11,2026-06-05 10:02:11,2026-01-08 22:20:52,93,7,8,2025-08-06 09:33:11
PDF000597,UMK000173,PLT000218,DIBATALKAN,2026-03-30 02:43:28,2026-03-30 04:06:28,2027-03-30 04:06:28,,19,1,5,
PDF000598,UMK000255,PLT000267,AKTIF,2026-01-26 05:41:56,2026-01-26 08:41:56,2027-01-26 08:41:56,2026-02-06 16:43:32,71,5,7,
PDF000599,UMK000193,PLT000234,AKTIF,2026-02-19 12:26:44,2026-02-19 15:01:44,2026-03-21 15:01:44,2026-04-20 13:02:01,25,1,4,
PDF000600,UMK000273,PLT000055,SELESAI,2026-05-08 13:03:16,2026-05-08 13:28:16,2026-11-04 13:28:16,2026-05-28 16:35:53,92,6,6,2026-07-08 13:03:16
PDF000601,UMK000291,PLT000319,SELESAI,2025-09-13 12:31:09,2025-09-13 13:08:09,2026-09-13 13:08:09,2026-05-02 09:47:53,91,6,7,2025-10-15 12:31:09
PDF000602,UMK000291,PLT000315,SELESAI,2025-09-11 01:17:53,2025-09-11 03:34:53,2026-03-10 03:34:53,2025-10-10 09:26:22,98,8,8,2025-09-18 01:17:53
PDF000603,UMK000259,PLT000157,AKTIF,2025-10-28 01:26:22,2025-10-28 03:24:22,2025-11-27 03:24:22,2026-03-27 19:42:07,72,3,4,
PDF000604,UMK000330,PLT000273,AKTIF,2024-06-27 03:34:07,2024-06-27 05:07:07,2024-12-24 05:07:07,2025-03-06 23:30:16,85,4,5,
PDF000605,UMK000344,PLT000048,AKTIF,2025-11-11 00:32:12,2025-11-11 02:50:12,2026-05-10 02:50:12,2025-12-19 00:32:23,54,3,6,
PDF000606,UMK000346,PLT000135,AKTIF,2026-02-18 19:44:46,2026-02-18 22:37:46,2026-04-19 22:37:46,2026-05-26 09:52:44,52,4,7,
PDF000607,UMK000407,PLT000368,SELESAI,2026-03-31 07:44:43,2026-03-31 10:41:43,2026-09-27 10:41:43,2026-04-30 20:16:31,97,4,4,2026-06-05 07:44:43
PDF000608,UMK000357,PLT000319,AKTIF,2025-10-29 04:47:30,2025-10-29 06:01:30,2025-11-28 06:01:30,2026-03-28 05:30:41,45,3,7,
PDF000609,UMK000381,PLT000039,SELESAI,2025-10-27 11:53:10,2025-10-27 12:27:10,2026-01-25 12:27:10,2026-04-08 00:02:31,92,6,7,2025-12-10 11:53:10
PDF000610,UMK000425,PLT000137,AKTIF,2026-02-08 09:11:45,2026-02-08 11:08:45,2027-02-08 11:08:45,2026-02-18 03:41:55,74,5,7,
PDF000611,UMK000418,PLT000271,SELESAI,2026-05-17 09:29:13,2026-05-17 09:42:13,2026-08-15 09:42:13,2026-05-27 20:32:19,91,6,7,2026-07-07 09:29:13
PDF000612,UMK000456,PLT000250,SELESAI,2025-03-18 16:55:24,2025-03-18 18:57:24,2025-09-14 18:57:24,2026-02-28 17:03:46,98,6,6,2025-04-30 16:55:24
PDF000613,UMK000486,PLT000242,KADALUARSA,2026-04-13 09:03:39,2026-04-13 09:25:39,2026-05-13 09:25:39,,33,2,7,
PDF000614,UMK000453,PLT000171,AKTIF,2024-12-11 12:21:59,2024-12-11 13:14:59,2025-02-09 13:14:59,2025-12-20 00:57:32,81,4,5,
PDF000615,UMK000518,PLT000125,KADALUARSA,2025-12-29 04:13:23,2025-12-29 06:55:23,2026-02-27 06:55:23,,14,1,6,
PDF000616,UMK000504,PLT000296,SELESAI,2024-11-16 23:11:02,2024-11-17 01:53:02,2025-05-16 01:53:02,2025-07-24 14:51:21,96,8,8,2024-12-11 23:11:02
PDF000617,UMK000548,PLT000270,AKTIF,2026-03-27 14:26:37,2026-03-27 15:09:37,2027-03-27 15:09:37,2026-05-15 16:54:43,53,3,6,
PDF000618,UMK000596,PLT000186,TIDAK_SELESAI,2025-09-02 00:10:35,2025-09-02 01:19:35,2026-03-01 01:19:35,2025-10-15 06:51:27,55,3,6,
PDF000619,UMK000533,PLT000171,AKTIF,2025-01-19 18:21:35,2025-01-19 20:37:35,2025-07-18 20:37:35,2025-11-16 02:33:34,65,3,5,
PDF000620,UMK000617,PLT000190,AKTIF,2025-10-25 21:48:52,2025-10-26 00:46:52,2026-01-24 00:46:52,2026-03-22 16:58:56,70,4,6,
PDF000621,UMK000627,PLT000041,DIBATALKAN,2026-04-14 20:45:23,2026-04-14 23:40:23,2026-10-11 23:40:23,,45,4,8,
PDF000622,UMK000601,PLT000354,SELESAI,2024-05-15 09:09:26,2024-05-15 09:17:26,2024-06-14 09:17:26,2025-02-09 13:39:38,92,5,5,2024-06-14 09:09:26
PDF000623,UMK000641,PLT000293,SELESAI,2026-04-16 18:28:50,2026-04-16 20:03:50,2026-07-15 20:03:50,2026-05-26 19:14:29,94,6,6,2026-05-31 18:28:50
PDF000624,UMK000648,PLT000343,AKTIF,2026-03-08 06:44:25,2026-03-08 08:23:25,2026-09-04 08:23:25,2026-05-28 11:01:14,72,6,8,
PDF000625,UMK000721,PLT000277,SELESAI,2025-12-11 07:54:13,2025-12-11 09:54:13,2026-01-10 09:54:13,2026-01-29 15:37:27,92,6,6,2026-02-18 07:54:13
PDF000626,UMK000675,PLT000255,AKTIF,2026-04-25 06:41:01,2026-04-25 08:16:01,2026-07-24 08:16:01,2026-05-04 11:12:42,46,2,5,
PDF000627,UMK000747,PLT000354,AKTIF,2024-10-19 08:46:26,2024-10-19 09:27:26,2024-11-18 09:27:26,2025-04-14 03:45:48,67,3,5,
PDF000628,UMK000683,PLT000353,AKTIF,2026-01-12 21:22:08,2026-01-12 23:30:08,2026-03-13 23:30:08,2026-04-25 17:10:27,51,3,6,
PDF000629,UMK000698,PLT000279,SELESAI,2025-12-24 09:38:49,2025-12-24 10:53:49,2026-03-24 10:53:49,2026-01-30 21:57:53,90,4,4,2026-02-21 09:38:49
PDF000630,UMK000760,PLT000138,KADALUARSA,2026-01-08 10:44:09,2026-01-08 13:27:09,2026-03-09 13:27:09,,14,1,6,
PDF000631,UMK000741,PLT000216,AKTIF,2026-03-12 11:44:00,2026-03-12 12:48:00,2027-03-12 12:48:00,2026-04-21 14:52:54,55,4,8,
PDF000632,UMK000764,PLT000329,AKTIF,2026-05-20 11:04:57,2026-05-20 11:45:57,2027-05-20 11:45:57,2026-05-24 21:41:30,50,3,6,
PDF000633,UMK000810,PLT000104,SELESAI,2025-12-08 23:38:56,2025-12-09 00:37:56,2026-06-07 00:37:56,2026-02-23 18:52:42,100,6,6,2026-01-11 23:38:56
PDF000634,UMK000855,PLT000138,SELESAI,2026-03-13 16:00:10,2026-03-13 16:53:10,2026-05-12 16:53:10,2026-05-10 20:08:27,97,6,6,2026-04-08 16:00:10
PDF000635,UMK000887,PLT000379,SELESAI,2026-01-18 20:44:58,2026-01-18 21:16:58,2026-07-17 21:16:58,2026-04-13 11:01:27,92,6,7,2026-02-16 20:44:58
PDF000636,UMK000858,PLT000278,AKTIF,2025-04-05 17:52:42,2025-04-05 19:38:42,2025-06-04 19:38:42,2025-08-01 18:59:30,84,4,5,
PDF000637,UMK000849,PLT000185,AKTIF,2025-12-12 14:15:46,2025-12-12 16:46:46,2026-03-12 16:46:46,2026-02-18 09:48:51,31,1,4,
PDF000638,UMK000944,PLT000357,TERDAFTAR,2026-06-01 06:06:49,2026-06-01 08:59:49,2026-07-01 08:59:49,,3,0,5,
PDF000639,UMK000916,PLT000335,AKTIF,2025-09-23 09:09:05,2025-09-23 11:48:05,2025-10-23 11:48:05,2026-03-29 22:25:01,28,1,4,
PDF000640,UMK000963,PLT000245,AKTIF,2025-03-04 19:36:07,2025-03-04 19:52:07,2025-06-02 19:52:07,2026-05-06 01:26:22,52,3,6,
PDF000641,UMK000950,PLT000369,AKTIF,2025-10-07 22:57:54,2025-10-07 23:27:54,2025-11-06 23:27:54,2025-12-15 18:27:35,72,4,6,
PDF000642,UMK001011,PLT000259,TIDAK_SELESAI,2026-03-05 16:30:34,2026-03-05 19:30:34,2027-03-05 19:30:34,2026-04-09 14:42:49,19,1,5,
PDF000643,UMK001007,PLT000070,TIDAK_SELESAI,2025-12-31 06:15:50,2025-12-31 06:15:50,2026-01-30 06:15:50,2026-03-16 12:57:49,72,3,4,
PDF000644,UMK000964,PLT000294,SELESAI,2026-05-08 08:53:50,2026-05-08 11:32:50,2026-08-06 11:32:50,2026-05-11 22:42:17,93,7,8,2026-06-11 08:53:50
PDF000645,UMK000982,PLT000408,AKTIF,2025-02-01 12:49:23,2025-02-01 13:09:23,2025-04-02 13:09:23,2025-06-07 10:27:09,48,2,4,
PDF000646,UMK001041,PLT000085,SELESAI,2026-03-05 07:27:09,2026-03-05 07:47:09,2026-05-04 07:47:09,2026-05-28 20:23:15,97,8,8,2026-03-22 07:27:09
PDF000647,UMK001043,PLT000245,AKTIF,2024-02-27 16:38:47,2024-02-27 18:13:47,2024-08-25 18:13:47,2026-04-29 21:19:54,63,4,6,
PDF000648,UMK001036,PLT000190,SELESAI,2026-04-07 07:58:52,2026-04-07 08:36:52,2026-10-04 08:36:52,2026-05-29 17:09:42,99,6,6,2026-04-28 07:58:52
PDF000649,UMK001040,PLT000355,AKTIF,2025-12-08 06:03:57,2025-12-08 08:07:57,2026-12-08 08:07:57,2026-03-20 02:53:57,69,5,7,
PDF000650,UMK001081,PLT000223,AKTIF,2025-08-14 23:24:09,2025-08-14 23:58:09,2026-08-14 23:58:09,2025-09-20 22:05:55,42,3,8,
PDF000651,UMK001082,PLT000194,KADALUARSA,2025-12-26 01:47:08,2025-12-26 02:11:08,2026-12-26 02:11:08,,41,2,6,
PDF000652,UMK001165,PLT000209,AKTIF,2026-05-07 06:44:30,2026-05-07 09:03:30,2026-06-06 09:03:30,2026-05-10 14:45:45,60,4,7,
PDF000653,UMK001152,PLT000293,TIDAK_SELESAI,2026-05-23 12:27:20,2026-05-23 13:41:20,2026-06-22 13:41:20,2026-05-24 12:23:51,36,2,6,
PDF000654,UMK001147,PLT000321,AKTIF,2025-12-02 04:05:07,2025-12-02 06:51:07,2026-03-02 06:51:07,2026-05-16 02:16:50,66,5,7,
PDF000655,UMK001190,PLT000222,SELESAI,2025-07-25 17:39:25,2025-07-25 18:47:25,2026-01-21 18:47:25,2025-10-15 20:29:34,98,6,6,2025-09-04 17:39:25
PDF000656,UMK001164,PLT000345,SELESAI,2026-03-06 21:19:13,2026-03-06 22:11:13,2026-09-02 22:11:13,2026-03-31 17:32:30,97,6,6,2026-04-09 21:19:13
PDF000657,UMK001245,PLT000337,AKTIF,2025-10-10 22:25:56,2025-10-11 01:23:56,2025-12-10 01:23:56,2026-05-03 15:41:37,67,5,7,
PDF000658,UMK001201,PLT000038,AKTIF,2026-01-28 09:12:36,2026-01-28 09:20:36,2026-07-27 09:20:36,2026-03-13 17:02:22,72,3,4,
PDF000659,UMK001257,PLT000259,SELESAI,2025-12-27 06:17:26,2025-12-27 08:23:26,2026-02-25 08:23:26,2026-02-10 17:21:51,91,5,5,2026-02-18 06:17:26
PDF000660,UMK001234,PLT000278,SELESAI,2026-03-30 23:14:27,2026-03-31 01:04:27,2026-05-30 01:04:27,2026-05-13 10:28:42,96,5,5,2026-06-02 23:14:27
PDF000661,UMK001292,PLT000355,DIBATALKAN,2026-05-15 19:14:23,2026-05-15 21:45:23,2026-07-14 21:45:23,,43,3,7,
PDF000662,UMK001321,PLT000101,AKTIF,2025-10-13 16:00:01,2025-10-13 18:50:01,2026-01-11 18:50:01,2026-03-08 12:36:38,66,5,8,
PDF000663,UMK001328,PLT000358,SELESAI,2026-04-10 05:19:59,2026-04-10 05:24:59,2026-07-09 05:24:59,2026-04-28 07:36:14,94,5,5,2026-04-19 05:19:59
PDF000664,UMK001322,PLT000346,KADALUARSA,2025-06-22 17:29:21,2025-06-22 19:28:21,2025-07-22 19:28:21,,32,2,7,
PDF000665,UMK001385,PLT000101,AKTIF,2024-11-01 01:15:17,2024-11-01 02:00:17,2025-01-30 02:00:17,2025-07-31 01:58:35,34,3,8,
PDF000666,UMK001415,PLT000142,AKTIF,2025-11-20 02:15:42,2025-11-20 02:48:42,2026-01-19 02:48:42,2026-02-16 17:16:45,61,4,6,
PDF000667,UMK001396,PLT000113,AKTIF,2026-02-06 18:05:18,2026-02-06 18:45:18,2026-03-08 18:45:18,2026-04-22 19:30:18,79,6,7,
PDF000668,UMK001384,PLT000114,SELESAI,2025-10-10 13:49:06,2025-10-10 16:20:06,2026-01-08 16:20:06,2026-03-21 01:15:48,93,4,4,2025-12-16 13:49:06
PDF000669,UMK001396,PLT000204,AKTIF,2025-12-16 08:56:51,2025-12-16 09:07:51,2026-03-16 09:07:51,2026-01-08 21:58:11,71,5,7,
PDF000670,UMK001418,PLT000209,SELESAI,2024-10-18 17:53:32,2024-10-18 18:05:32,2025-10-18 18:05:32,2025-08-20 14:29:45,97,7,7,2024-11-23 17:53:32
PDF000671,UMK001464,PLT000062,AKTIF,2026-05-13 10:21:01,2026-05-13 12:06:01,2026-07-12 12:06:01,2026-05-19 11:41:00,52,4,8,
PDF000672,UMK001493,PLT000037,SELESAI,2026-04-12 23:55:33,2026-04-13 01:15:33,2026-05-13 01:15:33,2026-05-28 01:14:27,100,7,7,2026-05-28 23:55:33
PDF000673,UMK001480,PLT000133,AKTIF,2025-07-04 00:33:04,2025-07-04 02:17:04,2025-08-03 02:17:04,2025-08-12 15:44:44,87,4,5,
PDF000674,UMK001477,PLT000264,AKTIF,2026-01-28 18:31:32,2026-01-28 20:51:32,2027-01-28 20:51:32,2026-04-02 06:56:12,80,5,6,
PDF000675,UMK001542,PLT000405,DIBATALKAN,2025-05-19 22:57:25,2025-05-19 23:00:25,2025-11-15 23:00:25,,40,2,5,
PDF000676,UMK001563,PLT000033,TIDAK_SELESAI,2026-05-18 13:28:36,2026-05-18 13:58:36,2026-06-17 13:58:36,2026-05-26 16:33:01,61,5,8,
PDF000677,UMK001559,PLT000241,SELESAI,2026-03-07 11:30:40,2026-03-07 14:10:40,2026-04-06 14:10:40,2026-03-31 16:42:41,99,4,4,2026-04-29 11:30:40
PDF000678,UMK001527,PLT000343,TIDAK_SELESAI,2026-05-26 06:40:45,2026-05-26 09:39:45,2027-05-26 09:39:45,2026-05-29 20:06:05,59,5,8,
PDF000679,UMK001638,PLT000261,AKTIF,2025-09-24 02:07:02,2025-09-24 04:50:02,2026-09-24 04:50:02,2026-05-16 05:40:44,62,4,7,
PDF000680,UMK001642,PLT000343,TIDAK_SELESAI,2026-03-25 11:21:39,2026-03-25 12:39:39,2026-09-21 12:39:39,2026-03-26 13:55:00,59,5,8,
PDF000681,UMK001667,PLT000166,SELESAI,2026-01-09 22:03:22,2026-01-10 01:00:22,2027-01-10 01:00:22,2026-02-17 22:42:06,90,5,6,2026-03-15 22:03:22
PDF000682,UMK001620,PLT000194,SELESAI,2026-03-25 02:56:35,2026-03-25 04:38:35,2026-06-23 04:38:35,2026-04-25 04:29:02,96,6,6,2026-06-01 02:56:35
PDF000683,UMK001679,PLT000180,AKTIF,2025-06-23 20:08:03,2025-06-23 22:49:03,2025-09-21 22:49:03,2026-03-16 00:50:58,64,5,8,
PDF000684,UMK001710,PLT000235,SELESAI,2026-04-12 01:25:14,2026-04-12 02:04:14,2026-05-12 02:04:14,2026-04-25 12:31:26,93,5,5,2026-05-08 01:25:14
PDF000685,UMK001681,PLT000247,TIDAK_SELESAI,2025-09-19 05:07:10,2025-09-19 05:12:10,2026-09-19 05:12:10,2025-10-18 22:03:18,76,5,7,
PDF000686,UMK001682,PLT000005,AKTIF,2026-04-12 03:55:37,2026-04-12 04:33:37,2027-04-12 04:33:37,2026-06-01 23:08:23,40,2,5,
PDF000687,UMK001762,PLT000252,AKTIF,2026-05-07 17:16:33,2026-05-07 18:21:33,2026-07-06 18:21:33,2026-05-09 11:43:04,67,5,8,
PDF000688,UMK001710,PLT000267,AKTIF,2026-05-29 09:02:58,2026-05-29 11:36:58,2027-05-29 11:36:58,2026-06-01 08:35:53,16,1,7,
PDF000689,UMK001753,PLT000362,AKTIF,2026-04-20 10:22:24,2026-04-20 10:45:24,2026-10-17 10:45:24,2026-05-21 14:28:46,72,5,7,
PDF000690,UMK001801,PLT000026,AKTIF,2026-02-03 06:28:20,2026-02-03 08:47:20,2026-03-05 08:47:20,2026-04-11 00:14:29,77,5,6,
PDF000691,UMK001806,PLT000119,SELESAI,2025-07-25 20:01:36,2025-07-25 21:21:36,2025-08-24 21:21:36,2026-05-04 07:18:29,91,5,6,2025-08-15 20:01:36
PDF000692,UMK001821,PLT000247,SELESAI,2026-02-24 19:46:23,2026-02-24 21:38:23,2026-03-26 21:38:23,2026-04-25 20:32:22,93,7,7,2026-04-03 19:46:23
PDF000693,UMK001829,PLT000295,DIBATALKAN,2026-01-16 16:02:26,2026-01-16 18:41:26,2027-01-16 18:41:26,,34,2,5,
PDF000694,UMK001822,PLT000055,SELESAI,2026-04-18 22:29:48,2026-04-19 00:41:48,2026-05-19 00:41:48,2026-05-31 00:16:23,92,6,6,2026-05-07 22:29:48
PDF000695,UMK001822,PLT000271,SELESAI,2026-02-28 15:31:03,2026-02-28 16:40:03,2026-03-30 16:40:03,2026-04-22 19:11:46,91,6,7,2026-04-12 15:31:03
PDF000696,UMK001912,PLT000194,AKTIF,2025-04-22 07:08:22,2025-04-22 08:28:22,2025-06-21 08:28:22,2026-03-18 16:36:59,71,4,6,
PDF000697,UMK001927,PLT000055,AKTIF,2026-02-12 14:29:47,2026-02-12 14:58:47,2027-02-12 14:58:47,2026-05-09 23:50:43,49,3,6,
PDF000698,UMK001883,PLT000077,TIDAK_SELESAI,2026-04-26 03:26:00,2026-04-26 04:53:00,2026-05-26 04:53:00,2026-05-20 03:55:08,21,1,4,
PDF000699,UMK001969,PLT000203,TIDAK_SELESAI,2026-03-04 09:37:35,2026-03-04 11:07:35,2027-03-04 11:07:35,2026-04-17 10:35:54,23,2,7,
PDF000700,UMK001973,PLT000055,SELESAI,2026-02-22 12:50:56,2026-02-22 13:13:56,2026-04-23 13:13:56,2026-04-16 17:46:44,94,6,6,2026-04-12 12:50:56
PDF000701,UMK001923,PLT000171,SELESAI,2026-01-12 13:17:19,2026-01-12 14:56:19,2027-01-12 14:56:19,2026-01-20 13:42:24,90,4,5,2026-02-25 13:17:19
PDF000702,UMK001999,PLT000291,AKTIF,2025-10-04 12:01:24,2025-10-04 12:50:24,2025-11-03 12:50:24,2025-10-22 07:05:31,75,4,6,
PDF000703,UMK001994,PLT000144,AKTIF,2026-02-25 09:21:15,2026-02-25 11:06:15,2026-05-26 11:06:15,2026-03-30 10:24:00,58,5,8,
PDF000704,UMK001969,PLT000391,AKTIF,2024-08-23 18:22:55,2024-08-23 19:12:55,2024-11-21 19:12:55,2025-08-09 10:32:17,20,1,6,
PDF000705,UMK001997,PLT000255,SELESAI,2026-04-13 10:49:50,2026-04-13 13:47:50,2026-07-12 13:47:50,2026-04-19 04:48:45,99,5,5,2026-04-21 10:49:50
PDF000706,UMK002039,PLT000252,TERDAFTAR,2026-06-01 13:19:46,2026-06-01 14:13:46,2026-07-31 14:13:46,,8,1,8,
PDF000707,UMK002100,PLT000281,KADALUARSA,2025-05-15 10:53:17,2025-05-15 12:20:17,2025-08-13 12:20:17,,28,2,6,
PDF000708,UMK002043,PLT000261,SELESAI,2025-01-08 21:40:29,2025-01-08 23:23:29,2025-04-08 23:23:29,2025-12-20 19:43:14,96,7,7,2025-01-27 21:40:29
PDF000709,UMK002099,PLT000135,SELESAI,2026-02-13 05:48:37,2026-02-13 06:37:37,2027-02-13 06:37:37,2026-03-10 17:05:56,97,7,7,2026-03-02 05:48:37
PDF000710,UMK002080,PLT000315,AKTIF,2025-06-14 16:25:18,2025-06-14 16:47:18,2025-07-14 16:47:18,2025-07-15 15:13:51,69,6,8,
PDF000711,UMK002165,PLT000100,AKTIF,2025-09-30 19:12:26,2025-09-30 20:19:26,2025-10-30 20:19:26,2025-11-13 15:04:32,44,4,8,
PDF000712,UMK002154,PLT000110,DIBATALKAN,2024-11-26 20:33:21,2024-11-26 22:21:21,2025-01-25 22:21:21,,43,3,7,
PDF000713,UMK002210,PLT000201,TIDAK_SELESAI,2026-04-15 07:48:08,2026-04-15 09:25:08,2026-10-12 09:25:08,2026-05-22 21:25:43,35,3,8,
PDF000714,UMK002185,PLT000312,DIBATALKAN,2025-02-21 07:14:43,2025-02-21 08:50:43,2026-02-21 08:50:43,,8,0,5,
PDF000715,UMK002220,PLT000091,AKTIF,2025-10-25 22:47:39,2025-10-25 22:54:39,2026-04-23 22:54:39,2026-01-12 02:16:42,76,5,6,
PDF000716,UMK002216,PLT000001,SELESAI,2026-05-23 17:28:54,2026-05-23 19:13:54,2026-08-21 19:13:54,2026-06-02 08:31:39,95,4,4,2026-07-09 17:28:54
PDF000717,UMK002243,PLT000270,SELESAI,2026-04-12 08:21:50,2026-04-12 09:35:50,2026-06-11 09:35:50,2026-05-28 19:57:45,90,5,6,2026-06-20 08:21:50
PDF000718,UMK002265,PLT000149,SELESAI,2026-01-21 15:53:04,2026-01-21 15:59:04,2026-02-20 15:59:04,2026-04-22 06:42:59,97,7,7,2026-02-21 15:53:04
PDF000719,UMK002291,PLT000266,SELESAI,2025-03-06 12:53:44,2025-03-06 13:09:44,2025-05-05 13:09:44,2025-10-16 20:58:39,91,4,4,2025-04-26 12:53:44
PDF000720,UMK002315,PLT000047,KADALUARSA,2026-05-24 03:16:42,2026-05-24 05:49:42,2026-06-23 05:49:42,,16,1,6,
PDF000721,UMK002351,PLT000207,KADALUARSA,2026-03-12 15:06:21,2026-03-12 17:18:21,2027-03-12 17:18:21,,18,1,5,
PDF000722,UMK002298,PLT000271,AKTIF,2026-01-04 02:04:53,2026-01-04 03:59:53,2027-01-04 03:59:53,2026-02-06 19:39:44,53,4,7,
PDF000723,UMK002320,PLT000159,SELESAI,2025-11-05 14:21:07,2025-11-05 14:44:07,2026-02-03 14:44:07,2026-03-02 04:25:29,98,4,4,2025-12-04 14:21:07
PDF000724,UMK002325,PLT000231,AKTIF,2025-04-18 16:05:28,2025-04-18 18:34:28,2025-06-17 18:34:28,2026-05-29 03:12:16,66,3,4,
PDF000725,UMK002370,PLT000171,AKTIF,2026-03-07 13:50:22,2026-03-07 15:22:22,2026-04-06 15:22:22,2026-04-16 21:08:55,76,4,5,
PDF000726,UMK002431,PLT000404,SELESAI,2025-07-24 09:16:56,2025-07-24 11:25:56,2026-07-24 11:25:56,2026-04-30 23:45:11,99,4,4,2025-09-20 09:16:56
PDF000727,UMK002451,PLT000135,AKTIF,2026-03-19 10:21:44,2026-03-19 11:30:44,2026-05-18 11:30:44,2026-04-02 06:05:45,44,3,7,
PDF000728,UMK002425,PLT000240,AKTIF,2025-03-28 22:07:19,2025-03-28 22:28:19,2026-03-28 22:28:19,2025-08-13 14:01:55,56,4,7,
PDF000729,UMK002466,PLT000327,AKTIF,2026-03-20 10:26:54,2026-03-20 13:23:54,2026-06-18 13:23:54,2026-04-04 07:37:35,57,3,5,
PDF000730,UMK002506,PLT000217,TIDAK_SELESAI,2025-09-18 05:51:39,2025-09-18 08:15:39,2026-03-17 08:15:39,2026-04-01 19:25:00,26,2,6,
PDF000731,UMK002473,PLT000159,AKTIF,2026-03-14 22:01:43,2026-03-14 23:21:43,2026-06-12 23:21:43,2026-05-08 14:51:59,39,2,4,
PDF000732,UMK002484,PLT000325,AKTIF,2025-11-08 15:50:44,2025-11-08 18:32:44,2025-12-08 18:32:44,2026-04-21 17:07:35,72,4,6,
PDF000733,UMK002527,PLT000168,AKTIF,2024-10-18 20:02:17,2024-10-18 22:07:17,2025-01-16 22:07:17,2025-06-19 17:32:50,79,3,4,
PDF000734,UMK002481,PLT000158,SELESAI,2026-03-25 02:24:35,2026-03-25 03:12:35,2027-03-25 03:12:35,2026-04-25 13:10:46,96,5,5,2026-05-11 02:24:35
PDF000735,UMK002559,PLT000279,SELESAI,2026-04-28 00:05:18,2026-04-28 02:34:18,2026-07-27 02:34:18,2026-06-01 07:20:44,99,4,4,2026-05-22 00:05:18
PDF000736,UMK002607,PLT000117,SELESAI,2025-12-08 22:52:37,2025-12-08 23:51:37,2026-12-08 23:51:37,2026-02-28 00:18:55,96,8,8,2026-01-17 22:52:37
PDF000737,UMK002617,PLT000002,AKTIF,2024-11-25 12:49:05,2024-11-25 14:38:05,2025-11-25 14:38:05,2024-12-16 12:15:13,86,4,5,
PDF000738,UMK002555,PLT000291,AKTIF,2025-12-22 03:57:32,2025-12-22 04:21:32,2026-06-20 04:21:32,2026-05-20 08:35:46,45,3,6,
PDF000739,UMK002610,PLT000399,AKTIF,2025-05-17 05:17:35,2025-05-17 05:33:35,2025-07-16 05:33:35,2026-01-28 15:59:27,35,2,5,
PDF000740,UMK002674,PLT000236,SELESAI,2026-05-31 06:32:54,2026-05-31 08:42:54,2027-05-31 08:42:54,2026-06-01 23:37:58,96,7,7,2026-07-29 06:32:54
PDF000741,UMK002623,PLT000181,AKTIF,2024-10-18 03:34:49,2024-10-18 05:44:49,2024-12-17 05:44:49,2026-04-04 02:27:29,35,2,7,
PDF000742,UMK002694,PLT000107,KADALUARSA,2026-03-09 07:24:28,2026-03-09 09:28:28,2026-05-08 09:28:28,,29,2,8,
PDF000743,UMK002689,PLT000132,AKTIF,2026-03-05 05:56:59,2026-03-05 06:28:59,2026-09-01 06:28:59,2026-03-30 05:12:06,42,3,6,
PDF000744,UMK002683,PLT000359,AKTIF,2024-07-16 09:38:37,2024-07-16 10:54:37,2024-08-15 10:54:37,2026-04-21 03:40:09,38,3,7,
PDF000745,UMK002740,PLT000410,SELESAI,2025-07-25 04:40:29,2025-07-25 06:23:29,2025-08-24 06:23:29,2025-12-13 21:40:00,100,7,7,2025-09-14 04:40:29
PDF000746,UMK002726,PLT000127,AKTIF,2026-05-08 18:42:18,2026-05-08 20:23:18,2027-05-08 20:23:18,2026-05-31 21:33:53,65,3,4,
PDF000747,UMK002732,PLT000271,KADALUARSA,2026-05-11 15:55:10,2026-05-11 18:17:10,2026-11-07 18:17:10,,1,0,7,
PDF000748,UMK002802,PLT000283,SELESAI,2025-08-26 16:31:46,2025-08-26 19:06:46,2026-08-26 19:06:46,2026-02-10 08:30:36,91,5,6,2025-09-06 16:31:46
PDF000749,UMK002786,PLT000003,AKTIF,2025-07-04 11:10:06,2025-07-04 12:28:06,2026-07-04 12:28:06,2026-02-02 10:48:15,36,3,7,
PDF000750,UMK002813,PLT000106,AKTIF,2025-12-03 17:57:15,2025-12-03 20:41:15,2026-03-03 20:41:15,2026-04-13 23:36:10,76,5,6,
PDF000751,UMK002836,PLT000214,AKTIF,2025-05-31 15:38:36,2025-05-31 17:02:36,2025-06-30 17:02:36,2026-04-29 05:28:28,49,3,6,
PDF000752,UMK002839,PLT000048,AKTIF,2025-11-24 10:05:59,2025-11-24 11:30:59,2026-01-23 11:30:59,2026-02-08 23:53:58,65,4,6,
PDF000753,UMK002872,PLT000355,SELESAI,2026-04-10 06:47:55,2026-04-10 07:22:55,2026-05-10 07:22:55,2026-04-10 18:38:28,90,6,7,2026-05-23 06:47:55
PDF000754,UMK002856,PLT000199,AKTIF,2026-05-18 02:18:53,2026-05-18 05:04:53,2027-05-18 05:04:53,2026-05-29 21:29:11,37,2,6,
