pelaku_umkm_id,akun_id,nama_pelaku,nik,no_hp,email,alamat,status_aktif,is_deleted,deleted_at,archived_at,created_at,updated_at
PLK000718,AKUN000968,Fajar Nugroho,3273022005006070,0851799435357,fn00968@gmail.com,Alamat sesuai lokasi usaha Sentra Snack Ceria Kacang,true,false,,,2025-10-26 09:38:39,2025-12-04 09:38:39
PLK000719,AKUN000969,Lestari Ningsih,3171011102016653,08111850411,lestariningsih969@umkm.id,Alamat sesuai lokasi usaha Kios Roti Hangat Pouch,true,false,,,2026-02-26 10:36:36,2026-04-07 10:36:36
PLK000720,AKUN000970,Andi Amalia,3323016610027890,08561011979,aa00970@gmail.com,Alamat sesuai lokasi usaha Warung Rajut Cantik Paket,true,false,,,2025-05-11 19:28:50,2025-06-21 19:28:50
PLK000721,AKUN000971,Hana Ade,3372026401743668,0812423904058,hana_ade.971@gmail.com,Alamat sesuai lokasi usaha Bengkel Makmur Pupuk,true,false,,,2026-04-15 02:33:19,2026-05-27 02:33:19
PLK000722,AKUN000972,Vina Dzaki,3316015412955393,0858178012054,vd00972@icloud.com,Alamat sesuai lokasi usaha Karya Berkah Servis,true,false,,,2025-06-06 23:05:27,2025-07-19 23:05:27
PLK000723,AKUN000973,Mega Fadhilah,3372012501856110,082367818399,mega.00973@bisnis.id,Alamat sesuai lokasi usaha Rumah Produksi Kopi Kartasura Pastel,true,false,,,2024-06-25 06:43:45,2024-08-08 06:43:45
PLK000724,AKUN000974,Fikri Ramadhani,3372036109853758,08986974401,fr00974@gmail.com,Alamat sesuai lokasi usaha Sanggar Herbal Alami Bumbu,true,false,,,2024-03-04 09:37:55,2024-04-18 09:37:55
PLK000725,AKUN000975,Rambat Anjani,3325014405887097,081133193102,ra00975@gmail.com,Alamat sesuai lokasi usaha Lapak Tempe Murni Aneka,true,false,,,2024-12-14 07:41:09,2025-01-29 07:41:09
PLK000726,AKUN000976,Fatih Santoso,3171014102721005,081341841539,fatih.santoso6@gmail.com,Alamat sesuai lokasi usaha Studio Karya Ibu Peyek,true,false,,,2025-07-12 11:49:27,2025-08-28 11:49:27
PLK000727,AKUN000977,Bahlil Sari,3313015608962289,08559930581,bahlil.00977@gmail.com,Alamat sesuai lokasi usaha Pawon Bumi Pangan Jasa,true,false,,,2024-08-23 09:07:58,2024-10-10 09:07:58
PLK000728,AKUN000978,Khairunnisa Puspita,3311010702797431,085756335371,kp00978@gmail.com,Alamat sesuai lokasi usaha Dapur Mandiri Produk,true,false,,,2025-10-29 04:24:27,2025-12-17 04:24:27
PLK000729,AKUN000979,Hafizh Astuti,3316012403856990,0857438421076,ha00979@gmail.com,Alamat sesuai lokasi usaha Koperasi Catering Barokah Face,true,false,,,2024-12-19 07:08:58,2025-02-07 07:08:58
PLK000730,AKUN000980,Nurul Meidiyana,3314014205736477,085218345227,nm00980@gmail.com,Alamat sesuai lokasi usaha Depot Oleh-Oleh Solo Snack,true,false,,,2026-03-29 06:12:24,2026-05-19 06:12:24
PLK000731,AKUN000981,Naufan Pangestu,3323010107893599,089842276420,naufan.pangestu11@gmail.com,Alamat sesuai lokasi usaha Galeri Kue Tradisi Jasa,true,false,,,2025-01-03 15:19:51,2025-02-24 15:19:51
PLK000732,AKUN000982,Sriyono Maryati,3314016408708941,085567955754,sriyonomaryati982@gmail.com,Alamat sesuai lokasi usaha Workshop Mandiri Perlengkapan,true,false,,,2024-03-04 10:41:40,2024-04-26 10:41:40
PLK000733,AKUN000983,Latifah Sutrisno,3471014603048015,085872151624,latifah_sutrisno.983@gmail.com,Alamat sesuai lokasi usaha Kedai Batik Lestari Aneka,true,false,,,2026-03-22 13:03:16,2026-05-15 13:03:16
PLK000734,AKUN000984,Krisna Prakoso,3171025904918736,08996688739,krisna_prakoso.984@umkm.id,Alamat sesuai lokasi usaha Toko Kopi Kartasura Jasa,true,false,,,2025-07-20 21:06:10,2025-09-13 21:06:10
PLK000735,AKUN000985,Novi Lestari,3325010102996802,08814451217,novilestari985@gmail.com,Alamat sesuai lokasi usaha Rumah Kemasan Rajut Cantik Katalog,true,false,,,2024-04-25 01:05:24,2024-06-20 01:05:24
PLK000736,AKUN000986,Siti Maulana,3311010907735820,0895212657841,sitimaulana986@umkm.id,Alamat sesuai lokasi usaha Sentra Susu Segar Dimsum,true,false,,,2024-12-28 22:46:26,2025-02-23 22:46:26
PLK000737,AKUN000987,Yusuf Ramadhan,3317010707006651,089991982309,yusuf.00987@gmail.com,Alamat sesuai lokasi usaha Kios Berkah Peyek,true,false,,,2024-12-12 03:48:55,2025-02-08 03:48:55
PLK000738,AKUN000988,Rizky Ryannareta,3372040703922677,088828631581,rizkyryannareta988@outlook.com,Alamat sesuai lokasi usaha Warung Mandiri Bumbu,true,false,,,2025-02-02 06:38:29,2025-04-02 06:38:29
PLK000739,AKUN000989,Maya Herfina,3317012504952166,082317047422,mh00989@bisnis.id,Alamat sesuai lokasi usaha Bengkel Batik Lestari Kacang,true,false,,,2025-12-22 03:04:32,2026-02-20 03:04:32
PLK000740,AKUN000990,Rafi Wicaksono,3325014307821767,088291494244,rw00990@gmail.com,Alamat sesuai lokasi usaha Karya Tempe Murni Aromaterapi,true,false,,,2026-01-01 18:25:47,2026-03-03 18:25:47
PLK000741,AKUN000991,Mila Herlambang,3372051002035298,082353695115,mila.herlambang21@gmail.com,Alamat sesuai lokasi usaha Rumah Produksi Oleh-Oleh Solo Paket,true,false,,,2026-03-11 17:00:38,2026-05-12 17:00:38
PLK000742,AKUN000992,Rangga Setyowati,3171011010056568,085553690535,rangga.00992@bisnis.id,Alamat sesuai lokasi usaha Sanggar Sejahtera Beras,true,false,,,2024-08-08 23:49:03,2024-10-10 23:49:03
PLK000743,AKUN000993,Hanif Asih,3171015305046743,081145313839,hanifasih993@gmail.com,Alamat sesuai lokasi usaha Lapak Kriya Indah Masker,true,false,,,2025-08-02 01:04:58,2025-10-05 01:04:58
PLK000744,AKUN000994,Nisa Wahyuni,3322014302721966,08527893040,nw00994@mail.com,Alamat sesuai lokasi usaha Studio Kriya Indah Miniatur,true,false,,,2025-06-15 13:22:57,2025-08-19 13:22:57
PLK000745,AKUN000995,Yoeke Pramono,3171024303933921,085695566411,yoekepramono995@gmail.com,Alamat sesuai lokasi usaha Pawon Roti Hangat Krupuk,true,false,,,2024-09-27 14:47:29,2024-12-02 14:47:29
PLK000746,AKUN000996,Anindya Fitriani,3316016107042851,085740955742,anindya.fitriani26@bisnis.id,Alamat sesuai lokasi usaha Dapur Rajut Cantik Konsultasi,true,false,,,2024-11-18 07:31:05,2025-01-24 07:31:05
PLK000747,AKUN000997,Angelina Azarel,3325015106938322,085727440873,angelina_azarel.997@umkm.id,Alamat sesuai lokasi usaha Koperasi Pasar Rakyat Sandal,true,false,,,2025-06-29 09:30:47,2025-09-05 09:30:47
PLK000748,AKUN000998,Yoga Syakira,3578010202978448,082296939882,yoga_syakira.998@gmail.com,Alamat sesuai lokasi usaha Depot Maju Jaya Wedang,true,false,,,2024-05-09 11:21:18,2024-07-17 11:21:18
PLK000749,AKUN000999,Yuni Ramdani,3171010507956464,085585015573,yuni.ramdani29@yahoo.co.id,Alamat sesuai lokasi usaha Galeri Kopi Kartasura Template,true,false,,,2024-06-25 02:06:50,2024-09-03 02:06:50
PLK000750,AKUN001000,Febri Wulandari,3325015606815280,08129825041,febri.wulandari30@gmail.com,Alamat sesuai lokasi usaha Workshop Rajut Cantik Lulur,true,false,,,2024-11-20 01:39:52,2025-01-30 01:39:52
PLK000751,AKUN001001,Adit Pawestri,3317010608817194,087745895615,adit_pawestri.1001@bisnis.id,Alamat sesuai lokasi usaha Kedai Tempe Murni Template,true,false,,,2025-12-09 06:29:20,2026-02-19 06:29:20
PLK000752,AKUN001002,Endang Wibowo,3323010707745258,0855532936971,endang_wibowo.1002@gmail.com,Alamat sesuai lokasi usaha Toko Berkah Krim,true,false,,,2024-10-24 07:19:08,2025-01-05 07:19:08
PLK000753,AKUN001003,Mujiono Rahmawati,3273026411819360,0811229343404,mujiono.01003@gmail.com,Alamat sesuai lokasi usaha Rumah Kemasan Rasa Nusantara Aneka,true,false,,,2025-12-08 09:54:31,2026-02-20 09:54:31
PLK000754,AKUN001004,Devi Harlitasari,3273024705822109,08955897378,devi-harlitasari-7068@bisnis.id,Alamat sesuai lokasi usaha Sentra Sinar Baru Jasa,true,false,,,2024-11-06 00:58:42,2025-01-20 00:58:42
PLK000755,AKUN001005,Syifa Aryati,3311012501769112,08967882305,syifa.aryati35@gmail.com,Alamat sesuai lokasi usaha Kios Digital Kreatif Frozen,true,false,,,2024-07-25 01:37:44,2024-10-09 01:37:44
PLK000756,AKUN001006,Dewi Artanti,3313014512926199,0811424041575,dewi.artanti36@gmail.com,Alamat sesuai lokasi usaha Warung Oleh-Oleh Solo Aneka,true,false,,,2025-01-12 14:12:19,2025-03-30 14:12:19
PLK000757,AKUN001007,Wahyu Nugraha,3323010807705644,0877134544932,wahyu-nugraha-7119@icloud.com,Alamat sesuai lokasi usaha Bengkel Berkah Produk,true,false,,,2024-03-23 18:56:36,2024-06-09 18:56:36
PLK000758,AKUN001008,Farhan Rohmah,3315014701703696,088218767260,farhan_rohmah.1008@gmail.com,Alamat sesuai lokasi usaha Karya Makmur Wedang,true,false,,,2024-06-10 04:59:19,2024-08-28 04:59:19
PLK000759,AKUN001009,Salsa Pratiwi,3372044109836625,088898468549,salsapratiwi9@yahoo.co.id,Alamat sesuai lokasi usaha Rumah Produksi Rasa Nusantara Brownies,true,false,,,2024-07-14 22:47:08,2024-10-02 22:47:08
PLK000760,AKUN001010,Bagus Kusnadi,3315016306816901,08124244065,baguskusnadi10@gmail.com,Alamat sesuai lokasi usaha Sanggar Roti Hangat Jamur,true,false,,,2025-12-09 15:59:38,2026-02-28 15:59:38
PLK000761,AKUN001011,Niken Saputra,3372021911982238,082375625939,niken_saputra.1011@icloud.com,Alamat sesuai lokasi usaha Lapak Rajut Cantik Abon,true,false,,,2024-11-02 04:09:38,2025-01-23 04:09:38
PLK000762,AKUN001012,Dinda Permata,3312012806699415,08236332408,dindapermata12@yahoo.co.id,Alamat sesuai lokasi usaha Studio Susu Segar Sirup,true,false,,,2025-11-09 08:26:17,2026-01-31 08:26:17
PLK000763,AKUN001013,Pram Mulyani,3471016608045925,085723358452,pram-mulyani-7221@gmail.com,Alamat sesuai lokasi usaha Pawon Maju Jaya Body,true,false,,,2024-06-07 08:21:26,2024-08-30 08:21:26
PLK000764,AKUN001014,Adeliya Ungu,3372021502028463,085294557002,adeliya_ungu.1014@gmail.com,Alamat sesuai lokasi usaha Dapur Snack Ceria Paket,true,false,,,2025-01-22 11:20:49,2025-04-17 11:20:49
PLK000765,AKUN001015,Jonnathan Yusnita,3327011401802417,0811483303046,jonnathan-yusnita-7255@gmail.com,Alamat sesuai lokasi usaha Koperasi Batik Lestari Kopi,true,false,,,2026-01-31 08:30:08,2026-04-27 08:30:08
PLK000766,AKUN001016,Viola Sulistyo,3578020512828439,0856582111086,viola-sulistyo-7272@gmail.com,Alamat sesuai lokasi usaha Depot Digital Kreatif Laundry,true,false,,,2025-05-05 22:26:45,2025-07-31 22:26:45
PLK000767,AKUN001017,Gloria Gunawan,3471010609843766,08213757128,gloria_gunawan.1017@umkm.id,Alamat sesuai lokasi usaha Galeri Rempah Nusantara Abon,true,false,,,2024-04-11 21:37:36,2024-07-08 21:37:36
PLK000768,AKUN001018,Taufik Prabawa,3311016705849178,0857637040270,taufik-prabawa-7306@gmail.com,Alamat sesuai lokasi usaha Workshop Sejahtera Teh,true,false,,,2024-08-29 05:42:39,2024-11-26 05:42:39
PLK000769,AKUN001019,Ratna Rahman,3273024510983645,081258166539,ratna.rahman49@gmail.com,Alamat sesuai lokasi usaha Kedai Sinar Baru Abon,true,false,,,2024-06-04 07:12:08,2024-09-02 07:12:08
PLK000770,AKUN001020,Salma Hidayat,3578011211781115,088114254673,salmahidayat20@gmail.com,Alamat sesuai lokasi usaha Toko Snack Ceria Kaos,true,false,,,2025-12-20 17:52:32,2026-03-21 17:52:32
PLK000771,AKUN001021,Sulastri Cahyani,3171016506803928,08513700785,sulastri.01021@gmail.com,Alamat sesuai lokasi usaha Rumah Kemasan Roti Hangat Peyek,true,false,,,2026-04-13 10:28:52,2026-07-14 10:28:52
PLK000772,AKUN001022,Mardiyah Amin,3313012804049589,085227095507,mardiyahamin22@gmail.com,Alamat sesuai lokasi usaha Sentra Kue Tradisi Dompet,true,false,,,2024-07-31 04:23:40,2024-11-01 04:23:40
PLK000773,AKUN001023,Suyatno Mahardika,3273012401981447,0897249093481,suyatnomahardika23@gmail.com,Alamat sesuai lokasi usaha Kios Pasar Rakyat Krupuk,true,false,,,2024-04-21 21:39:46,2024-07-24 21:39:46
PLK000774,AKUN001024,Puspita Lahadalia,3372025103948193,08777452143,puspitalahadalia24@gmail.com,Alamat sesuai lokasi usaha Warung Berkah Paket,true,false,,,2024-05-21 13:18:27,2024-08-24 13:18:27
PLK000775,AKUN001025,Anisa Syahputra,3372012512793652,087869601090,as01025@gmail.com,Alamat sesuai lokasi usaha Bengkel Rasa Nusantara Tas,true,false,,,2026-02-23 10:34:16,2026-05-30 10:34:16
PLK000776,AKUN001026,Rina Susanti,3471016111927670,089849561855,rina.susanti56@gmail.com,Alamat sesuai lokasi usaha Karya Rajut Cantik Telur,false,false,,,2024-09-27 22:31:24,2024-09-27 22:31:24
PLK000777,AKUN001027,Dian Rachman,3372012606882962,0811490064754,dr01027@gmail.com,Alamat sesuai lokasi usaha Rumah Produksi Tempe Murni Scarf,true,false,,,2024-10-08 09:30:58,2024-10-09 09:30:58
PLK000778,AKUN001028,Bayu Utami,3316015311695853,081275058235,bu01028@gmail.com,Alamat sesuai lokasi usaha Sanggar Karya Ibu Keripik,true,false,,,2026-02-14 18:47:15,2026-02-16 18:47:15
PLK000779,AKUN001029,Kartika Setiawan,3314010210759921,087850599897,kartika-setiawan-7493@gmail.com,Alamat sesuai lokasi usaha Lapak Mandiri Hair,true,false,,,2026-04-07 07:12:32,2026-04-10 07:12:32
PLK000780,AKUN001030,Galih Suryani,3317011009734979,0853916169945,galih-suryani-7510@mail.com,Alamat sesuai lokasi usaha Studio Sinar Baru Paket,true,false,,,2026-01-01 04:30:20,2026-01-05 04:30:20
PLK000781,AKUN001031,Miftah Hapsari,3322011601833509,0877669075101,miftahhapsari31@gmail.com,Alamat sesuai lokasi usaha Pawon Catering Barokah Gula,true,false,,,2024-07-05 18:29:51,2024-07-10 18:29:51
PLK000782,AKUN001032,Fauzan Afifan,3322010710777185,0896623876527,fauzan-afifan-7544@bisnis.id,Alamat sesuai lokasi usaha Dapur Oleh-Oleh Solo Batik,true,false,,,2024-10-30 15:42:58,2024-11-05 15:42:58
PLK000783,AKUN001033,Annisa Kusuma,3273021812899297,081334420271,ak01033@gmail.com,Alamat sesuai lokasi usaha Koperasi Eco Craft Video,true,false,,,2024-09-11 10:38:18,2024-09-18 10:38:18
PLK000784,AKUN001034,Lois Azzahra,3171016608955070,081245629714,lois_azzahra.1034@gmail.com,Alamat sesuai lokasi usaha Depot Pasar Rakyat Kursus,true,false,,,2024-10-15 05:17:45,2024-10-23 05:17:45
PLK000785,AKUN001035,Satria Anggraini,3325016101935654,089618413553,satria_anggraini.1035@gmail.com,Alamat sesuai lokasi usaha Galeri Snack Ceria Face,true,false,,,2025-04-23 10:05:05,2025-05-02 10:05:05
PLK000786,AKUN001036,Prabowo Wijayanti,3578025103861379,0896930144296,prabowo.01036@gmail.com,Alamat sesuai lokasi usaha Workshop Tani Muda Kopi,true,false,,,2024-02-22 10:53:16,2024-03-03 10:53:16
PLK000787,AKUN001037,Zahra Handayani,3311011603759704,0822345543492,zahra.01037@gmail.com,Alamat sesuai lokasi usaha Kedai Rajut Cantik Aneka,true,false,,,2026-03-16 13:46:22,2026-03-27 13:46:22
PLK000788,AKUN001038,Irfan Wijaya,3316010804012008,0878558224049,iw01038@gmail.com,Alamat sesuai lokasi usaha Toko Susu Segar Frozen,true,false,,,2025-06-17 04:56:21,2025-06-29 04:56:21
PLK000789,AKUN001039,Retno Haunan,3372032203776684,085537104654,retno_haunan.1039@gmail.com,Alamat sesuai lokasi usaha Rumah Kemasan Berkah Keripik,true,false,,,2025-05-19 16:37:46,2025-06-01 16:37:46
PLK000790,AKUN001040,Naufal Hylmi,3273025301931219,085688957729,naufal-hylmi-7680@gmail.com,Alamat sesuai lokasi usaha Sentra Mandiri Pempek,true,false,,,2024-09-23 07:12:05,2024-10-07 07:12:05
PLK000791,AKUN001041,Joko Subianto,3372022209885481,0822808257754,js01041@gmail.com,Alamat sesuai lokasi usaha Kios Kopi Kartasura Anyaman,true,false,,,2024-02-29 01:42:07,2024-03-15 01:42:07
PLK000792,AKUN001042,Halimah Hermawan,3315015701849651,085318276231,halimah.hermawan72@icloud.com,Alamat sesuai lokasi usaha Warung Catering Barokah Dress,true,false,,,2026-04-14 09:20:03,2026-04-30 09:20:03
PLK000793,AKUN001043,Yuliana Hakim,3372026104885097,089844510092,yuliana.01043@yahoo.co.id,Alamat sesuai lokasi usaha Bengkel Rempah Nusantara Dompet,true,false,,,2024-09-14 06:18:41,2024-10-01 06:18:41
PLK000794,AKUN001044,Nuraini Maharani,3372055706798483,089691018963,nuraini.maharani74@gmail.com,Alamat sesuai lokasi usaha Karya Bumi Pangan Wedang,true,false,,,2024-06-28 18:06:47,2024-07-16 18:06:47
PLK000795,AKUN001045,Budi Prasetyo,3316015006881150,0857709779874,budiprasetyo45@gmail.com,Alamat sesuai lokasi usaha Rumah Produksi Makmur Paket,true,false,,,2024-07-10 08:45:34,2024-07-29 08:45:34
PLK000796,AKUN001046,Fitri Purnomo,3372054311018752,085356006150,fitri-purnomo-7782@gmail.com,Alamat sesuai lokasi usaha Sanggar Snack Ceria Snack,true,false,,,2025-05-07 04:08:54,2025-05-27 04:08:54
PLK000797,AKUN001047,Nadia Anwar,3171012306924937,085338946842,nadiaanwar47@outlook.com,Alamat sesuai lokasi usaha Lapak Tani Muda Paket,true,false,,,2024-11-01 02:01:56,2024-11-22 02:01:56
PLK000798,AKUN001048,Arif Basuki,3327015806707782,088820301241,arif.01048@gmail.com,Alamat sesuai lokasi usaha Studio Rajut Cantik Jasa,true,false,,,2024-07-31 04:23:49,2024-08-22 04:23:49
PLK000799,AKUN001049,Rahayu Manggala,3372012603045521,089878765737,rahayu_manggala.1049@gmail.com,Alamat sesuai lokasi usaha Pawon Pasar Rakyat Blouse,true,false,,,2025-02-17 08:37:36,2025-03-12 08:37:36
PLK000800,AKUN001050,Rifqi Praisylia,3325015512047270,089655583162,rifqipraisylia50@gmail.com,Alamat sesuai lokasi usaha Dapur Maju Jaya Frozen,true,false,,,2024-03-29 20:27:04,2024-04-22 20:27:04
PLK000801,AKUN001051,Citra Fauziah,3171025610824766,0897320184250,citra.01051@umkm.id,Alamat sesuai lokasi usaha Koperasi Kopi Kartasura Serundeng,true,false,,,2025-08-09 02:44:45,2025-09-03 02:44:45
PLK000802,AKUN001052,Rizka Widodo,3273012208028561,08211439768,rizka_widodo.1052@outlook.com,Alamat sesuai lokasi usaha Depot Herbal Alami Sepatu,true,false,,,2026-01-25 12:34:18,2026-02-20 12:34:18
PLK000803,AKUN001053,Dwi Haryanto,3325012304911640,08533163179,dwi_haryanto.1053@gmail.com,Alamat sesuai lokasi usaha Galeri Tempe Murni Paket,true,false,,,2024-08-14 02:52:55,2024-09-10 02:52:55
PLK000804,AKUN001054,Rasyid Kurniawan,3316011303025023,08574421789,rasyid_kurniawan.1054@gmail.com,Alamat sesuai lokasi usaha Workshop Karya Ibu Paket,true,false,,,2025-03-15 06:16:04,2025-04-12 06:16:04
PLK000805,AKUN001055,Prayuda Firmansyah,3171016502921592,0856214952173,prayudafirmansyah55@gmail.com,Alamat sesuai lokasi usaha Kedai Rasa Nusantara Aneka,true,false,,,2025-07-13 02:21:20,2025-08-11 02:21:20
PLK000806,AKUN001056,Dhea Fauzi,3316011401754664,081356126139,dhea.01056@gmail.com,Alamat sesuai lokasi usaha Toko Kriya Indah Kue,true,false,,,2025-11-05 13:41:49,2025-12-05 13:41:49
PLK000807,AKUN001057,Rizal Pertiwi,3325011411039719,089614903883,rizal-pertiwi-7969@gmail.com,Alamat sesuai lokasi usaha Rumah Kemasan Batik Lestari Hiasan,true,false,,,2026-02-19 17:38:51,2026-03-22 17:38:51
PLK000808,AKUN001058,Gilang Akmalin,3325011510959590,089522521112,gilang.akmalin88@gmail.com,Alamat sesuai lokasi usaha Sentra Susu Segar Aneka,true,false,,,2025-11-06 08:45:01,2025-12-08 08:45:01
PLK000809,AKUN001059,Ayu Cahyono,3322014309817673,0855976924472,ayu.01059@gmail.com,Alamat sesuai lokasi usaha Kios Eco Craft Krupuk,true,false,,,2024-03-14 11:40:47,2024-04-16 11:40:47
PLK000810,AKUN001060,Rendra Mutmainah,3372046003745351,089521612387,rendra.01060@gmail.com,Alamat sesuai lokasi usaha Warung Bumi Pangan Kerajinan,true,false,,,2024-05-24 06:36:12,2024-06-27 06:36:12
PLK000811,AKUN001061,Titin Kusumawati,3578016510775292,0895336693545,tk01061@mail.com,Alamat sesuai lokasi usaha Bengkel Batik Lestari Peralatan,true,false,,,2025-11-29 06:09:15,2026-01-03 06:09:15
PLK000812,AKUN001062,Khusnul Nuraini,3323016703962482,085126322864,khusnul-nuraini-8054@icloud.com,Alamat sesuai lokasi usaha Karya Tani Muda Pempek,true,false,,,2026-04-20 06:48:08,2026-05-26 06:48:08
PLK000813,AKUN001063,Wulan Nugroho,3372036809978904,0877296062179,wulannugroho63@bisnis.id,Alamat sesuai lokasi usaha Rumah Produksi Rajut Cantik Landing,true,false,,,2025-04-05 07:36:25,2025-05-12 07:36:25
PLK000814,AKUN001064,Mursid Ningsih,3372020302856773,0897952420237,mursid.01064@gmail.com,Alamat sesuai lokasi usaha Sanggar Bumi Pangan Peralatan,true,false,,,2025-01-15 04:57:50,2025-02-22 04:57:50
PLK000815,AKUN001065,Nur Amalia,3317015811905746,0858957491467,nur.amalia95@gmail.com,Alamat sesuai lokasi usaha Lapak Berkah Lumpia,true,false,,,2026-01-26 01:12:33,2026-03-06 01:12:33
PLK000816,AKUN001066,Putri Ade,3372026702975172,0895600283414,pa01066@outlook.com,Alamat sesuai lokasi usaha Studio Kopi Kartasura Beras,true,false,,,2025-12-24 02:28:13,2026-02-02 02:28:13
PLK000817,AKUN001067,Aulia Dzaki,3372032309782572,08986675098,aulia-dzaki-8139@icloud.com,Alamat sesuai lokasi usaha Pawon Batik Lestari Frozen,true,false,,,2024-11-12 13:16:04,2024-12-23 13:16:04
PLK000818,AKUN001068,Teguh Fadhilah,3327011804755225,085323248487,teguh.fadhilah1@outlook.com,Alamat sesuai lokasi usaha Dapur Catering Barokah Sirup,true,false,,,2024-02-01 04:06:56,2024-03-14 04:06:56
PLK000819,AKUN001069,Kirana Ramadhani,3273012107876362,089815812286,kirana.ramadhani2@gmail.com,Alamat sesuai lokasi usaha Koperasi Rempah Nusantara Pouch,true,false,,,2025-05-26 07:16:52,2025-07-08 07:16:52
PLK000820,AKUN001070,Dimas Anjani,3578014410757115,0813776027825,dimas.anjani3@gmail.com,Alamat sesuai lokasi usaha Depot Karya Ibu Kotak,true,false,,,2026-05-03 20:02:22,2026-06-16 20:02:22
PLK000821,AKUN001071,Aditya Santoso,3372035010797996,089820345146,aditya-santoso-8207@gmail.com,Alamat sesuai lokasi usaha Galeri Kopi Kartasura Minuman,true,false,,,2025-01-05 03:20:13,2025-02-19 03:20:13
PLK000822,AKUN001072,Naila Sari,3372024809038878,087798284898,nailasari72@gmail.com,Alamat sesuai lokasi usaha Workshop Snack Ceria Tas,true,false,,,2024-05-28 23:32:30,2024-07-13 23:32:30
PLK000823,AKUN001073,Reza Puspita,3313010707868322,085726464995,reza_puspita.1073@gmail.com,Alamat sesuai lokasi usaha Kedai Tani Muda Jasa,true,false,,,2024-05-31 02:20:27,2024-07-17 02:20:27
PLK000824,AKUN001074,Raihan Astuti,3322016005052290,08134216898,ra01074@gmail.com,Alamat sesuai lokasi usaha Toko Kue Tradisi Serundeng,true,false,,,2026-02-13 17:23:02,2026-04-02 17:23:02
