umkm_id,status_perkembangan_id,laba_harian,jumlah_produk,created_at
UMK004931,STABIL,735000,3,2026-05-31 10:00:00
UMK004932,STABIL,926000,5,2026-05-31 10:00:00
UMK004933,NAIK,336000,2,2026-05-31 10:00:00
UMK004934,STABIL,381000,6,2026-05-31 10:00:00
UMK004935,STABIL,161000,5,2026-05-31 10:00:00
UMK004936,STABIL,340000,2,2026-05-31 10:00:00
UMK004937,STABIL,378000,6,2026-05-31 10:00:00
UMK004938,NAIK,461000,2,2026-05-31 10:00:00
UMK004939,STABIL,490000,2,2026-05-31 10:00:00
UMK004940,STABIL,138000,3,2026-05-31 10:00:00
UMK004941,NAIK,492000,1,2026-05-31 10:00:00
UMK004942,STABIL,533000,6,2026-05-31 10:00:00
UMK004943,STABIL,245000,4,2026-05-31 10:00:00
UMK004944,STABIL,545000,5,2026-05-31 10:00:00
UMK004945,NAIK,377000,3,2026-05-31 10:00:00
UMK004946,EKSPANSI,1271000,6,2026-05-31 10:00:00
UMK004947,STABIL,26073,3,2026-05-31 10:00:00
UMK004948,STABIL,377000,5,2026-05-31 10:00:00
UMK004949,EKSPANSI,177000,6,2026-05-31 10:00:00
UMK004950,NAIK,2001000,2,2026-05-31 10:00:00
UMK004951,NAIK,897000,1,2026-05-31 10:00:00
UMK004952,STABIL,149000,5,2026-05-31 10:00:00
UMK004953,STABIL,345000,2,2026-05-31 10:00:00
UMK004954,STABIL,520000,3,2026-05-31 10:00:00
UMK004955,NAIK,592000,6,2026-05-31 10:00:00
UMK004956,STABIL,169000,4,2026-05-31 10:00:00
UMK004957,STABIL,265000,5,2026-05-31 10:00:00
UMK004958,STABIL,259000,5,2026-05-31 10:00:00
UMK004959,NAIK,549000,6,2026-05-31 10:00:00
UMK004960,STABIL,176000,2,2026-05-31 10:00:00
UMK004961,EKSPANSI,471000,4,2026-05-31 10:00:00
UMK004962,NAIK,572000,5,2026-05-31 10:00:00
UMK004963,NAIK,194000,6,2026-05-31 10:00:00
UMK004964,STABIL,314000,6,2026-05-31 10:00:00
UMK004965,STABIL,443000,2,2026-05-31 10:00:00
UMK004966,STABIL,147000,3,2026-05-31 10:00:00
UMK004967,EKSPANSI,430000,4,2026-05-31 10:00:00
UMK004968,STABIL,184000,4,2026-05-31 10:00:00
UMK004969,STABIL,119000,4,2026-05-31 10:00:00
UMK004970,STABIL,393000,3,2026-05-31 10:00:00
UMK004971,STABIL,469000,4,2026-05-31 10:00:00
UMK004972,EKSPANSI,1543000,6,2026-05-31 10:00:00
UMK004973,STABIL,146000,6,2026-05-31 10:00:00
UMK004974,NAIK,358000,1,2026-05-31 10:00:00
UMK004975,STABIL,543000,4,2026-05-31 10:00:00
UMK004976,STABIL,307000,3,2026-05-31 10:00:00
UMK004977,STABIL,702000,5,2026-05-31 10:00:00
UMK004978,STABIL,127000,6,2026-05-31 10:00:00
UMK004979,STABIL,644000,7,2026-05-31 10:00:00
UMK004980,NAIK,107000,3,2026-05-31 10:00:00
UMK004981,STABIL,120000,2,2026-05-31 10:00:00
UMK004982,STABIL,148000,1,2026-05-31 10:00:00
UMK004983,NAIK,408000,5,2026-05-31 10:00:00
UMK004984,STABIL,415000,5,2026-05-31 10:00:00
UMK004985,STABIL,323000,4,2026-05-31 10:00:00
UMK004986,EKSPANSI,604000,2,2026-05-31 10:00:00
UMK004987,NAIK,1321000,6,2026-05-31 10:00:00
UMK004988,NAIK,764000,6,2026-05-31 10:00:00
UMK004989,EKSPANSI,513000,4,2026-05-31 10:00:00
UMK004990,NAIK,587000,4,2026-05-31 10:00:00
UMK004991,STABIL,297000,2,2026-05-31 10:00:00
UMK004992,EKSPANSI,341000,6,2026-05-31 10:00:00
UMK004993,NAIK,86000,3,2026-05-31 10:00:00
UMK004994,EKSPANSI,240000,6,2026-05-31 10:00:00
UMK004995,STABIL,91000,6,2026-05-31 10:00:00
UMK004996,NAIK,897000,5,2026-05-31 10:00:00
UMK004997,STABIL,585000,6,2026-05-31 10:00:00
UMK004998,NAIK,376000,6,2026-05-31 10:00:00
UMK004999,EKSPANSI,452000,8,2026-05-31 10:00:00
UMK005000,NAIK,539000,3,2026-05-31 10:00:00
UMK000001,STABIL,1582000,5,2026-05-30 10:00:00
UMK000002,STABIL,203000,4,2026-05-30 10:00:00
UMK000003,STABIL,1128000,3,2026-05-30 10:00:00
UMK000004,STABIL,269000,5,2026-05-30 10:00:00
UMK000005,STABIL,185000,1,2026-05-30 10:00:00
UMK000006,NAIK,128000,3,2026-05-30 10:00:00
UMK000007,STABIL,810000,4,2026-05-30 10:00:00
UMK000008,STABIL,70000,4,2026-05-30 10:00:00
UMK000009,STABIL,626000,2,2026-05-30 10:00:00
UMK000010,NAIK,156000,4,2026-05-30 10:00:00
UMK000011,STABIL,245000,4,2026-05-30 10:00:00
UMK000012,STABIL,235000,4,2026-05-30 10:00:00
UMK000013,STABIL,600000,5,2026-05-30 10:00:00
UMK000014,NAIK,352000,4,2026-05-30 10:00:00
UMK000015,STABIL,132000,4,2026-05-30 10:00:00
UMK000016,STABIL,1111000,2,2026-05-30 10:00:00
UMK000017,NAIK,301000,3,2026-05-30 10:00:00
UMK000018,STABIL,303000,1,2026-05-30 10:00:00
UMK000019,STABIL,259000,3,2026-05-30 10:00:00
UMK000020,STABIL,895000,6,2026-05-30 10:00:00
UMK000021,STABIL,1141000,2,2026-05-30 10:00:00
UMK000022,STABIL,321000,2,2026-05-30 10:00:00
UMK000023,STABIL,85000,4,2026-05-30 10:00:00
UMK000024,STABIL,153000,3,2026-05-30 10:00:00
UMK000025,NAIK,4049000,6,2026-05-30 10:00:00
UMK000026,STABIL,536000,4,2026-05-30 10:00:00
UMK000027,STABIL,537000,6,2026-05-30 10:00:00
UMK000028,NAIK,296000,3,2026-05-30 10:00:00
UMK000029,NAIK,129000,2,2026-05-30 10:00:00
UMK000030,NAIK,597000,5,2026-05-30 10:00:00
UMK000031,STABIL,99000,4,2026-05-30 10:00:00
UMK000032,NAIK,604000,4,2026-05-30 10:00:00
UMK000033,STABIL,369000,2,2026-05-30 10:00:00
UMK000034,STABIL,276000,3,2026-05-30 10:00:00
UMK000035,NAIK,356000,3,2026-05-30 10:00:00
UMK000036,STABIL,2039000,4,2026-05-30 10:00:00
UMK000037,NAIK,437000,3,2026-05-30 10:00:00
UMK000038,STABIL,200000,6,2026-05-30 10:00:00
UMK000039,NAIK,305000,6,2026-05-30 10:00:00
UMK000040,STABIL,278000,4,2026-05-30 10:00:00
UMK000041,NAIK,208000,6,2026-05-30 10:00:00
UMK000042,STABIL,420000,6,2026-05-30 10:00:00
UMK000043,NAIK,321000,3,2026-05-30 10:00:00
UMK000044,EKSPANSI,437000,4,2026-05-30 10:00:00
UMK000045,STABIL,329000,3,2026-05-30 10:00:00
UMK000046,STABIL,1155000,2,2026-05-30 10:00:00
UMK000047,EKSPANSI,134000,4,2026-05-30 10:00:00
UMK000048,NAIK,208000,5,2026-05-30 10:00:00
UMK000049,STABIL,762000,4,2026-05-30 10:00:00
UMK000050,NAIK,124000,5,2026-05-30 10:00:00
UMK000051,STABIL,383000,3,2026-05-30 10:00:00
UMK000052,NAIK,398000,4,2026-05-30 10:00:00
UMK000053,STABIL,123000,3,2026-05-30 10:00:00
UMK000054,STABIL,332000,2,2026-05-30 10:00:00
UMK000055,NAIK,205000,7,2026-05-30 10:00:00
UMK000056,STABIL,105000,6,2026-05-30 10:00:00
UMK000057,STABIL,242000,5,2026-05-30 10:00:00
UMK000058,NAIK,475000,4,2026-05-30 10:00:00
UMK000059,STABIL,268000,4,2026-05-30 10:00:00
UMK000060,STABIL,257000,4,2026-05-30 10:00:00
UMK000061,STABIL,282000,4,2026-05-30 10:00:00
UMK000062,STABIL,442000,3,2026-05-30 10:00:00
UMK000063,STABIL,217000,4,2026-05-30 10:00:00
UMK000064,NAIK,486000,6,2026-05-30 10:00:00
UMK000065,NAIK,200000,5,2026-05-30 10:00:00
UMK000066,STABIL,184000,2,2026-05-30 10:00:00
UMK000067,STABIL,1333000,6,2026-05-30 10:00:00
UMK000068,NAIK,756000,5,2026-05-30 10:00:00
UMK000069,NAIK,1886000,3,2026-05-30 10:00:00
UMK000070,STABIL,139000,5,2026-05-30 10:00:00
UMK000071,STABIL,81000,6,2026-05-30 10:00:00
UMK000072,STABIL,183000,3,2026-05-30 10:00:00
UMK000073,NAIK,255000,2,2026-05-30 10:00:00
UMK000074,STABIL,216000,3,2026-05-30 10:00:00
UMK000075,STABIL,673000,3,2026-05-30 10:00:00
UMK000076,EKSPANSI,102000,4,2026-05-30 10:00:00
UMK000077,STABIL,344000,4,2026-05-30 10:00:00
UMK000078,NAIK,360000,3,2026-05-30 10:00:00
UMK000079,STABIL,227000,5,2026-05-30 10:00:00
UMK000080,NAIK,257000,6,2026-05-30 10:00:00
UMK000081,STABIL,205000,5,2026-05-30 10:00:00
UMK000082,EKSPANSI,448000,4,2026-05-30 10:00:00
UMK000083,STABIL,137000,3,2026-05-30 10:00:00
UMK000084,NAIK,441000,5,2026-05-30 10:00:00
UMK000085,STABIL,905000,5,2026-05-30 10:00:00
UMK000086,NAIK,379000,2,2026-05-30 10:00:00
UMK000087,NAIK,509000,6,2026-05-30 10:00:00
UMK000088,STABIL,296000,5,2026-05-30 10:00:00
UMK000089,STABIL,218000,4,2026-05-30 10:00:00
UMK000090,STABIL,89000,2,2026-05-30 10:00:00
UMK000091,NAIK,333000,2,2026-05-30 10:00:00
UMK000092,STABIL,546000,4,2026-05-30 10:00:00
UMK000093,STABIL,301000,6,2026-05-30 10:00:00
UMK000094,EKSPANSI,546000,2,2026-05-30 10:00:00
UMK000095,NAIK,380000,3,2026-05-30 10:00:00
UMK000096,STABIL,250000,5,2026-05-30 10:00:00
UMK000097,STABIL,305643,6,2026-05-30 10:00:00
UMK000098,STABIL,134000,3,2026-05-30 10:00:00
UMK000099,STABIL,612000,5,2026-05-30 10:00:00
UMK000100,STABIL,110000,3,2026-05-30 10:00:00
UMK000101,STABIL,115000,4,2026-05-30 10:00:00
UMK000102,NAIK,500000,7,2026-05-30 10:00:00
UMK000103,STABIL,184000,4,2026-05-30 10:00:00
UMK000104,STABIL,335000,4,2026-05-30 10:00:00
UMK000105,STABIL,1110000,4,2026-05-30 10:00:00
UMK000106,STABIL,259000,4,2026-05-30 10:00:00
UMK000107,NAIK,1225000,5,2026-05-30 10:00:00
UMK000108,STABIL,514000,3,2026-05-30 10:00:00
UMK000109,STABIL,162000,5,2026-05-30 10:00:00
UMK000110,STABIL,409000,4,2026-05-30 10:00:00
UMK000111,STABIL,502000,3,2026-05-30 10:00:00
UMK000112,STABIL,219000,3,2026-05-30 10:00:00
UMK000113,STABIL,580000,1,2026-05-30 10:00:00
UMK000114,NAIK,364000,5,2026-05-30 10:00:00
UMK000115,STABIL,465000,6,2026-05-30 10:00:00
UMK000116,STABIL,77000,3,2026-05-30 10:00:00
UMK000117,STABIL,323000,5,2026-05-30 10:00:00
UMK000118,STABIL,336000,7,2026-05-30 10:00:00
UMK000119,STABIL,120000,2,2026-05-30 10:00:00
UMK000120,STABIL,99000,3,2026-05-30 10:00:00
UMK000121,STABIL,137000,3,2026-05-30 10:00:00
UMK000122,STABIL,636000,6,2026-05-30 10:00:00
UMK000123,EKSPANSI,1881000,6,2026-05-30 10:00:00
UMK000124,STABIL,135000,1,2026-05-30 10:00:00
UMK000125,STABIL,591000,3,2026-05-30 10:00:00
UMK000126,STABIL,788000,5,2026-05-30 10:00:00
UMK000127,STABIL,217000,5,2026-05-30 10:00:00
UMK000128,NAIK,440000,3,2026-05-30 10:00:00
UMK000129,STABIL,629000,2,2026-05-30 10:00:00
UMK000130,NAIK,303000,2,2026-05-30 10:00:00
UMK000131,STABIL,943000,1,2026-05-30 10:00:00
UMK000132,STABIL,3516000,2,2026-05-30 10:00:00
UMK000133,NAIK,515000,7,2026-05-30 10:00:00
UMK000134,NAIK,418000,1,2026-05-30 10:00:00
UMK000135,NAIK,1873000,4,2026-05-30 10:00:00
UMK000136,STABIL,329000,3,2026-05-30 10:00:00
UMK000137,NAIK,1609000,4,2026-05-30 10:00:00
UMK000138,STABIL,716000,4,2026-05-30 10:00:00
UMK000139,STABIL,479000,5,2026-05-30 10:00:00
UMK000140,STABIL,256000,7,2026-05-30 10:00:00
UMK000141,STABIL,73000,5,2026-05-30 10:00:00
UMK000142,NAIK,538000,3,2026-05-30 10:00:00
UMK000143,STABIL,536000,4,2026-05-30 10:00:00
UMK000144,EKSPANSI,645000,4,2026-05-30 10:00:00
UMK000145,STABIL,146000,3,2026-05-30 10:00:00
UMK000146,NAIK,477000,4,2026-05-30 10:00:00
UMK000147,NAIK,573000,3,2026-05-30 10:00:00
UMK000148,STABIL,231000,6,2026-05-30 10:00:00
UMK000149,NAIK,76000,6,2026-05-30 10:00:00
UMK000150,NAIK,531000,5,2026-05-30 10:00:00
UMK000151,STABIL,119000,4,2026-05-30 10:00:00
UMK000152,NAIK,197000,4,2026-05-30 10:00:00
UMK000153,NAIK,828000,3,2026-05-30 10:00:00
UMK000154,NAIK,1456000,4,2026-05-30 10:00:00
UMK000155,STABIL,217000,2,2026-05-30 10:00:00
UMK000156,EKSPANSI,405000,6,2026-05-30 10:00:00
UMK000157,STABIL,220000,3,2026-05-30 10:00:00
UMK000158,STABIL,441000,4,2026-05-30 10:00:00
UMK000159,STABIL,296000,3,2026-05-30 10:00:00
UMK000160,NAIK,522000,2,2026-05-30 10:00:00
UMK000161,STABIL,246000,6,2026-05-30 10:00:00
UMK000162,STABIL,227000,5,2026-05-30 10:00:00
UMK000163,STABIL,678000,1,2026-05-30 10:00:00
UMK000164,NAIK,882000,3,2026-05-30 10:00:00
UMK000165,STABIL,551000,7,2026-05-30 10:00:00
UMK000166,STABIL,622000,4,2026-05-30 10:00:00
UMK000167,EKSPANSI,545000,4,2026-05-30 10:00:00
UMK000168,STABIL,187000,1,2026-05-30 10:00:00
UMK000169,STABIL,667000,3,2026-05-30 10:00:00
UMK000170,STABIL,210000,5,2026-05-30 10:00:00
UMK000171,STABIL,395000,2,2026-05-30 10:00:00
UMK000172,STABIL,422000,4,2026-05-30 10:00:00
UMK000173,TURUN,161227,1,2026-05-30 10:00:00
UMK000174,STABIL,442000,6,2026-05-30 10:00:00
UMK000175,EKSPANSI,300000,4,2026-05-30 10:00:00
UMK000176,STABIL,204000,4,2026-05-30 10:00:00
UMK000177,STABIL,426000,2,2026-05-30 10:00:00
UMK000178,STABIL,2465000,3,2026-05-30 10:00:00
UMK000179,STABIL,225000,6,2026-05-30 10:00:00
UMK000180,STABIL,553000,5,2026-05-30 10:00:00
UMK000181,STABIL,86000,6,2026-05-30 10:00:00
UMK000182,STABIL,372000,4,2026-05-30 10:00:00
UMK000183,EKSPANSI,217000,6,2026-05-30 10:00:00
UMK000184,STABIL,1270000,5,2026-05-30 10:00:00
UMK000185,STABIL,238000,3,2026-05-30 10:00:00
UMK000186,STABIL,221000,2,2026-05-30 10:00:00
UMK000187,STABIL,365000,3,2026-05-30 10:00:00
UMK000188,STABIL,296000,3,2026-05-30 10:00:00
UMK000189,STABIL,524000,5,2026-05-30 10:00:00
UMK000190,NAIK,365000,3,2026-05-30 10:00:00
UMK000191,STABIL,509000,4,2026-05-30 10:00:00
UMK000192,STABIL,293000,5,2026-05-30 10:00:00
UMK000193,NAIK,872000,3,2026-05-30 10:00:00
UMK000194,BERISIKO,69444,4,2026-05-30 10:00:00
UMK000195,STABIL,464000,5,2026-05-30 10:00:00
UMK000196,NAIK,388000,4,2026-05-30 10:00:00
UMK000197,STABIL,308000,3,2026-05-30 10:00:00
UMK000198,NAIK,239000,3,2026-05-30 10:00:00
UMK000199,STABIL,227000,5,2026-05-30 10:00:00
UMK000200,NAIK,332000,3,2026-05-30 10:00:00
UMK000201,STABIL,821000,4,2026-05-30 10:00:00
UMK000202,STABIL,720000,3,2026-05-30 10:00:00
UMK000203,NAIK,1312000,4,2026-05-30 10:00:00
UMK000204,STABIL,564000,3,2026-05-30 10:00:00
UMK000205,STABIL,741000,7,2026-05-30 10:00:00
UMK000206,NAIK,280000,3,2026-05-30 10:00:00
UMK000207,STABIL,180000,5,2026-05-30 10:00:00
UMK000208,STABIL,262000,4,2026-05-30 10:00:00
UMK000209,STABIL,300000,3,2026-05-30 10:00:00
UMK000210,STABIL,1288000,6,2026-05-30 10:00:00
UMK000211,STABIL,1727000,3,2026-05-30 10:00:00
UMK000212,EKSPANSI,302000,4,2026-05-30 10:00:00
UMK000213,STABIL,107000,6,2026-05-30 10:00:00
UMK000214,NAIK,1698000,2,2026-05-30 10:00:00
UMK000215,STABIL,344000,2,2026-05-30 10:00:00
UMK000216,STABIL,318000,4,2026-05-30 10:00:00
UMK000217,STABIL,1266000,5,2026-05-30 10:00:00
UMK000218,EKSPANSI,335000,8,2026-05-30 10:00:00
UMK000219,STABIL,549000,4,2026-05-30 10:00:00
UMK000220,NAIK,273000,4,2026-05-30 10:00:00
UMK000221,STABIL,130000,2,2026-05-30 10:00:00
UMK000222,NAIK,464000,3,2026-05-30 10:00:00
UMK000223,STABIL,251000,3,2026-05-30 10:00:00
UMK000224,STABIL,119000,4,2026-05-30 10:00:00
UMK000225,STABIL,324000,4,2026-05-30 10:00:00
UMK000226,NAIK,168000,4,2026-05-30 10:00:00
UMK000227,NAIK,263000,4,2026-05-30 10:00:00
UMK000228,STABIL,181000,3,2026-05-30 10:00:00
UMK000229,EKSPANSI,626000,4,2026-05-30 10:00:00
UMK000230,STABIL,397000,3,2026-05-30 10:00:00
UMK000231,STABIL,564000,3,2026-05-30 10:00:00
UMK000232,EKSPANSI,109000,2,2026-05-30 10:00:00
UMK000233,NAIK,700000,6,2026-05-30 10:00:00
UMK000234,STABIL,594000,4,2026-05-30 10:00:00
UMK000235,STABIL,1451000,3,2026-05-30 10:00:00
UMK000236,NAIK,115000,4,2026-05-30 10:00:00
UMK000237,STABIL,171000,3,2026-05-30 10:00:00
UMK000238,TURUN,163000,1,2026-05-30 10:00:00
UMK000239,STABIL,853000,6,2026-05-30 10:00:00
UMK000240,STABIL,1165000,6,2026-05-30 10:00:00
UMK000241,STABIL,284000,5,2026-05-30 10:00:00
UMK000242,NAIK,318000,5,2026-05-30 10:00:00
UMK000243,STABIL,96000,6,2026-05-30 10:00:00
UMK000244,STABIL,608000,1,2026-05-30 10:00:00
UMK000245,NAIK,378000,4,2026-05-30 10:00:00
UMK000246,STABIL,137000,4,2026-05-30 10:00:00
UMK000247,STABIL,366000,2,2026-05-30 10:00:00
UMK000248,STABIL,133000,2,2026-05-30 10:00:00
UMK000249,STABIL,89000,5,2026-05-30 10:00:00
UMK000250,STABIL,147000,2,2026-05-30 10:00:00
UMK000251,NAIK,256000,1,2026-05-30 10:00:00
UMK000252,NAIK,760000,3,2026-05-30 10:00:00
UMK000253,STABIL,474000,4,2026-05-30 10:00:00
UMK000254,STABIL,518000,7,2026-05-30 10:00:00
UMK000255,STABIL,282000,3,2026-05-30 10:00:00
UMK000256,STABIL,247000,6,2026-05-30 10:00:00
UMK000257,STABIL,346000,4,2026-05-30 10:00:00
UMK000258,STABIL,407000,6,2026-05-30 10:00:00
UMK000259,STABIL,516000,4,2026-05-30 10:00:00
UMK000260,STABIL,168000,6,2026-05-30 10:00:00
UMK000261,STABIL,396000,1,2026-05-30 10:00:00
UMK000262,STABIL,1177000,2,2026-05-30 10:00:00
UMK000263,STABIL,187000,2,2026-05-30 10:00:00
UMK000264,STABIL,882000,3,2026-05-30 10:00:00
UMK000265,STABIL,332000,4,2026-05-30 10:00:00
UMK000266,STABIL,233000,7,2026-05-30 10:00:00
UMK000267,STABIL,239000,5,2026-05-30 10:00:00
UMK000268,NAIK,91000,4,2026-05-30 10:00:00
UMK000269,STABIL,105000,4,2026-05-30 10:00:00
UMK000270,STABIL,110000,4,2026-05-30 10:00:00
UMK000271,STABIL,391000,2,2026-05-30 10:00:00
UMK000272,STABIL,401000,6,2026-05-30 10:00:00
UMK000273,STABIL,1829000,2,2026-05-30 10:00:00
UMK000274,STABIL,130000,1,2026-05-30 10:00:00
UMK000275,NAIK,996000,4,2026-05-30 10:00:00
UMK000276,STABIL,311000,5,2026-05-30 10:00:00
UMK000277,STABIL,205000,2,2026-05-30 10:00:00
UMK000278,STABIL,142000,4,2026-05-30 10:00:00
UMK000279,STABIL,113000,5,2026-05-30 10:00:00
UMK000280,STABIL,253000,3,2026-05-30 10:00:00
UMK000281,STABIL,385000,5,2026-05-30 10:00:00
UMK000282,NAIK,80000,3,2026-05-30 10:00:00
UMK000283,STABIL,608000,5,2026-05-30 10:00:00
UMK000284,STABIL,525000,4,2026-05-30 10:00:00
UMK000285,STABIL,65000,2,2026-05-30 10:00:00
UMK000286,EKSPANSI,438000,2,2026-05-30 10:00:00
UMK000287,STABIL,211000,4,2026-05-30 10:00:00
UMK000288,STABIL,380000,3,2026-05-30 10:00:00
UMK000289,STABIL,392000,6,2026-05-30 10:00:00
UMK000290,STABIL,623000,5,2026-05-30 10:00:00
UMK000291,TURUN,23538,5,2026-05-30 10:00:00
UMK000292,NAIK,500000,4,2026-05-30 10:00:00
UMK000293,STABIL,183000,2,2026-05-30 10:00:00
UMK000294,STABIL,405000,5,2026-05-30 10:00:00
UMK000295,STABIL,203000,3,2026-05-30 10:00:00
UMK000296,NAIK,195000,2,2026-05-30 10:00:00
UMK000297,NAIK,585000,4,2026-05-30 10:00:00
UMK000298,EKSPANSI,323000,4,2026-05-30 10:00:00
UMK000299,STABIL,148000,3,2026-05-30 10:00:00
UMK000300,STABIL,125000,5,2026-05-30 10:00:00
UMK000301,STABIL,371000,3,2026-05-30 10:00:00
UMK000302,NAIK,301000,3,2026-05-30 10:00:00
UMK000303,STABIL,745000,5,2026-05-30 10:00:00
UMK000304,NAIK,380000,1,2026-05-30 10:00:00
UMK000305,STABIL,144000,2,2026-05-30 10:00:00
UMK000306,STABIL,374000,5,2026-05-30 10:00:00
UMK000307,STABIL,719000,5,2026-05-30 10:00:00
UMK000308,STABIL,230000,3,2026-05-30 10:00:00
UMK000309,STABIL,475000,5,2026-05-30 10:00:00
UMK000310,STABIL,1157000,3,2026-05-30 10:00:00
UMK000311,NAIK,203000,5,2026-05-30 10:00:00
UMK000312,STABIL,149000,7,2026-05-30 10:00:00
UMK000313,STABIL,106000,3,2026-05-30 10:00:00
UMK000314,STABIL,89000,6,2026-05-30 10:00:00
UMK000315,NAIK,1057000,4,2026-05-30 10:00:00
UMK000316,STABIL,293000,2,2026-05-30 10:00:00
UMK000317,STABIL,325000,3,2026-05-30 10:00:00
UMK000318,NAIK,402000,4,2026-05-30 10:00:00
UMK000319,STABIL,146000,4,2026-05-30 10:00:00
UMK000320,STABIL,124000,3,2026-05-30 10:00:00
UMK000321,STABIL,89000,6,2026-05-30 10:00:00
UMK000322,NAIK,263000,6,2026-05-30 10:00:00
UMK000323,STABIL,320000,3,2026-05-30 10:00:00
UMK000324,STABIL,552000,2,2026-05-30 10:00:00
UMK000325,NAIK,851000,7,2026-05-30 10:00:00
UMK000326,STABIL,798000,5,2026-05-30 10:00:00
UMK000327,STABIL,1249000,7,2026-05-30 10:00:00
UMK000328,STABIL,458000,3,2026-05-30 10:00:00
UMK000329,STABIL,360000,7,2026-05-30 10:00:00
UMK000330,STABIL,130000,4,2026-05-30 10:00:00
UMK000331,BERISIKO,303000,7,2026-05-30 10:00:00
UMK000332,NAIK,434000,3,2026-05-30 10:00:00
UMK000333,NAIK,1448000,1,2026-05-30 10:00:00
UMK000334,STABIL,364000,2,2026-05-30 10:00:00
UMK000335,NAIK,922000,4,2026-05-30 10:00:00
UMK000336,EKSPANSI,1062000,6,2026-05-30 10:00:00
UMK000337,STABIL,317000,6,2026-05-30 10:00:00
UMK000338,STABIL,347000,1,2026-05-30 10:00:00
UMK000339,STABIL,69000,3,2026-05-30 10:00:00
UMK000340,STABIL,277000,4,2026-05-30 10:00:00
UMK000341,STABIL,849000,6,2026-05-30 10:00:00
UMK000342,STABIL,921000,4,2026-05-30 10:00:00
UMK000343,STABIL,186000,6,2026-05-30 10:00:00
UMK000344,STABIL,202000,7,2026-05-30 10:00:00
UMK000345,STABIL,251000,5,2026-05-30 10:00:00
UMK000346,STABIL,58190,3,2026-05-30 10:00:00
UMK000347,STABIL,255000,5,2026-05-30 10:00:00
UMK000348,STABIL,340000,6,2026-05-30 10:00:00
UMK000349,STABIL,472000,3,2026-05-30 10:00:00
UMK000350,NAIK,821000,3,2026-05-30 10:00:00
UMK000351,NAIK,432000,5,2026-05-30 10:00:00
UMK000352,STABIL,238000,5,2026-05-30 10:00:00
UMK000353,STABIL,275000,4,2026-05-30 10:00:00
UMK000354,STABIL,170000,5,2026-05-30 10:00:00
UMK000355,STABIL,131000,4,2026-05-30 10:00:00
UMK000356,STABIL,235000,5,2026-05-30 10:00:00
UMK000357,STABIL,337000,7,2026-05-30 10:00:00
UMK000358,STABIL,176000,6,2026-05-30 10:00:00
UMK000359,STABIL,240000,3,2026-05-30 10:00:00
UMK000360,STABIL,160000,4,2026-05-30 10:00:00
UMK000361,STABIL,1014000,4,2026-05-30 10:00:00
UMK000362,STABIL,130000,5,2026-05-30 10:00:00
UMK000363,NAIK,281000,2,2026-05-30 10:00:00
UMK000364,STABIL,102000,5,2026-05-30 10:00:00
UMK000365,NAIK,1661000,6,2026-05-30 10:00:00
UMK000366,STABIL,132000,5,2026-05-30 10:00:00
UMK000367,NAIK,240000,3,2026-05-30 10:00:00
UMK000368,STABIL,789000,5,2026-05-30 10:00:00
UMK000369,STABIL,122000,6,2026-05-30 10:00:00
UMK000370,NAIK,1179000,6,2026-05-30 10:00:00
UMK000371,STABIL,753000,3,2026-05-30 10:00:00
UMK000372,STABIL,789000,4,2026-05-30 10:00:00
UMK000373,STABIL,215000,2,2026-05-30 10:00:00
UMK000374,EKSPANSI,502000,4,2026-05-30 10:00:00
UMK000375,NAIK,1663000,2,2026-05-30 10:00:00
UMK000376,NAIK,633000,5,2026-05-30 10:00:00
UMK000377,NAIK,788000,5,2026-05-30 10:00:00
UMK000378,STABIL,74000,5,2026-05-30 10:00:00
UMK000379,NAIK,639000,4,2026-05-30 10:00:00
UMK000380,STABIL,606000,6,2026-05-30 10:00:00
UMK000381,STABIL,557000,3,2026-05-30 10:00:00
UMK000382,NAIK,394000,6,2026-05-30 10:00:00
UMK000383,STABIL,644000,3,2026-05-30 10:00:00
UMK000384,NAIK,233000,3,2026-05-30 10:00:00
UMK000385,STABIL,438000,5,2026-05-30 10:00:00
UMK000386,NAIK,384000,7,2026-05-30 10:00:00
UMK000387,STABIL,440000,3,2026-05-30 10:00:00
UMK000388,STABIL,123443,2,2026-05-30 10:00:00
UMK000389,NAIK,884000,1,2026-05-30 10:00:00
UMK000390,STABIL,396000,5,2026-05-30 10:00:00
UMK000391,STABIL,158000,2,2026-05-30 10:00:00
UMK000392,STABIL,747000,7,2026-05-30 10:00:00
UMK000393,STABIL,404000,3,2026-05-30 10:00:00
UMK000394,STABIL,196000,6,2026-05-30 10:00:00
UMK000395,STABIL,424000,3,2026-05-30 10:00:00
UMK000396,STABIL,268000,2,2026-05-30 10:00:00
UMK000397,NAIK,502000,2,2026-05-30 10:00:00
UMK000398,STABIL,719000,6,2026-05-30 10:00:00
UMK000399,STABIL,122000,6,2026-05-30 10:00:00
UMK000400,STABIL,633000,2,2026-05-30 10:00:00
UMK000401,STABIL,235000,6,2026-05-30 10:00:00
UMK000402,STABIL,89000,2,2026-05-30 10:00:00
UMK000403,STABIL,561000,6,2026-05-30 10:00:00
UMK000404,NAIK,1210000,3,2026-05-30 10:00:00
UMK000405,STABIL,799000,5,2026-05-30 10:00:00
UMK000406,NAIK,472000,6,2026-05-30 10:00:00
