akun_id,peran_id,nama_lengkap,email,no_hp,password_hash,status_aktif,email_verified_at,last_login_at,created_at,updated_at
AKUN001749,UMKM,Ayu Herfina,ayu-herfina-9733@outlook.com,08561501732,$2b$10$n4fesMqgybjQ9QjpR6udfemWoMs2UzwNuzGPAvzNFQ72O3JAjgPV2,true,2026-05-02 18:02:18,2026-05-26 20:27:19,2026-05-01 20:02:18,2026-05-26 20:27:19
AKUN001750,UMKM,Rendra Wicaksono,rendra_wicaksono.1750@yahoo.co.id,0898171748497,$2b$10$033endCzlR3DTWdv2dnrJeqtJi2jZcfMbmuAF9DOs2BDfnVHR.unu,true,2024-03-13 22:58:33,2025-09-27 14:49:23,2024-03-12 15:58:33,2025-09-27 14:49:23
AKUN001751,UMKM,Titin Herlambang,titin.herlambang5@gmail.com,085317844047,$2b$10$VS9TPLWprtvMcXfQEjo8YeO/Ofx0U.pve9fE84wlrVrViBBiLnCyu,true,2024-01-13 05:08:53,,2024-01-10 13:08:53,2024-01-10 13:08:53
AKUN001752,UMKM,Khusnul Setyowati,khusnulsetyowati752@outlook.com,087854910620,$2b$10$Ix/nTv9iT5TlhuEb8SQDC.tIcF3toWKOop4/DRDHwAGEOPCSVtsmG,true,2025-07-11 06:45:13,2026-04-14 12:49:01,2025-07-08 14:45:13,2026-04-14 12:49:01
AKUN001753,UMKM,Wulan Asih,wulan_asih.1753@mail.com,085184054492,$2b$10$vF4iWcPaH/mhDj3M0r8SLuTPqNqUvqJsdYHDh.I0idP51ZZsmhMq6,true,2024-04-03 06:52:41,2026-02-16 22:22:58,2024-03-31 09:52:41,2026-02-16 22:22:58
AKUN001754,UMKM,Mursid Wahyuni,mursidwahyuni754@outlook.com,0881730251631,$2b$10$ou6HgNdJPFQhPq2HxJz4b.IF9Zvu7Z6vmHvJs1yo0t59NIRkWssVy,true,2025-05-21 23:53:35,2026-04-18 18:43:59,2025-05-20 05:53:35,2026-04-18 18:43:59
AKUN001755,UMKM,Nur Pramono,np01755@icloud.com,082152063718,$2b$10$cB82f.fDB9/f37VGa2CAZO4N197J6Wzfave4Q8kLN3SS8oZ45MyB6,true,2024-09-13 11:31:20,2024-10-08 07:21:35,2024-09-11 09:31:20,2024-10-08 07:21:35
AKUN001756,UMKM,Putri Fitriani,putri.fitriani10@mail.com,085614358815,$2b$10$t21UPmBACfQICywSuCf0YeZct4pwdGZGWx5z1ebN/UmegXmGCuTnS,true,2025-08-09 20:06:34,2026-04-22 13:02:03,2025-08-08 21:06:34,2026-04-22 13:02:03
AKUN001757,UMKM,Aulia Azarel,auliaazarel757@gmail.com,085525455493,$2b$10$VDvY5kEG.Zt.nRi8yewwz.iv3VUfb02ga/QoF/zLece6cat92mLVO,true,2024-05-27 16:51:09,,2024-05-26 01:51:09,2024-05-26 01:51:09
AKUN001758,UMKM,Teguh Syakira,ts01758@outlook.com,081324836994,$2b$10$VJ44MNpfoEKPFYFnKH2bqeOtXv5yNiHVQw6HpQACuTzutT6wwinxK,true,2025-01-27 22:22:27,2026-02-27 23:59:09,2025-01-24 12:22:27,2026-02-27 23:59:09
AKUN001759,UMKM,Kirana Ramdani,kiranaramdani759@gmail.com,0857870593154,$2b$10$/JnJRcvCrnUowJNMotEese3zmRst4OF7zQ3SXiLHLtwYvXyKPV4Wq,true,2024-04-07 23:13:03,2026-01-04 07:26:14,2024-04-05 11:13:03,2026-01-04 07:26:14
AKUN001760,UMKM,Dimas Wulandari,dw01760@bisnis.id,087712069248,$2b$10$e5popMrM1TDFJ9MadA5DX.sqjQ723ej02Un4Aux1dtbZXhObdKPfm,true,2024-05-29 08:36:56,2026-05-22 00:22:00,2024-05-25 12:36:56,2026-05-22 00:22:00
AKUN001761,UMKM,Aditya Pawestri,adityapawestri761@outlook.com,089696639131,$2b$10$jG7If.ZHB.ISLF/n9kSqfO6Fz20rpFzWCh8jKnRzgalodexLyNYGa,true,2024-03-29 00:13:54,2026-03-05 11:32:59,2024-03-26 07:13:54,2026-03-05 11:32:59
AKUN001762,UMKM,Naila Wibowo,naila_wibowo.1762@mail.com,087710153077,$2b$10$.6zFpzrvWxZ1QjBVnyNH4OOh5UWX75fj.faZodYVdD18Z.4Y7wWXm,true,2025-04-04 14:04:52,2026-01-16 11:34:38,2025-04-02 19:04:52,2026-01-16 11:34:38
AKUN001763,UMKM,Reza Rahmawati,reza.01763@outlook.com,089955636255,$2b$10$5S4cRmFbursk2JZHt6AgzO1r3KZjc5ww1cA0ntRE5PJ3L0TxA.5PW,true,2025-06-01 19:23:53,2025-12-02 01:38:18,2025-05-29 05:23:53,2025-12-02 01:38:18
AKUN001764,UMKM,Raihan Harlitasari,raihan_harlitasari.1764@outlook.com,0821286556627,$2b$10$FBiB2IjcSly6htpAvW9D4eindGunmDmUttn86eBGEAls1V9IPyEwy,true,2025-12-11 20:17:25,2026-03-15 23:50:37,2025-12-10 19:17:25,2026-03-15 23:50:37
AKUN001765,UMKM,Lolo Aryati,lolo_aryati.1765@gmail.com,0881328012123,$2b$10$Pl2DaCFGjfiKuA4N//eGReW70dJ.UnQ2I/7pDPqHULL.BZpd.ZX8O,true,2024-03-30 03:02:52,2024-05-12 06:47:55,2024-03-28 20:02:52,2024-05-12 06:47:55
AKUN001766,UMKM,Najma Artanti,najma.01766@yahoo.co.id,0888327384672,$2b$10$KQV2RLoHIIl2614UAsRcGucwjYBicwHx29sX68DZ39RrXncJiLrRm,true,2024-11-10 18:49:07,2025-11-12 08:40:59,2024-11-07 09:49:07,2025-11-12 08:40:59
AKUN001767,UMKM,Rama Nugraha,rama.01767@umkm.id,081353149042,$2b$10$aOoVAkRvN/MyfQWhZYfI6.Pe531WuRExXDhEN7YHIYkFJwUp.V682,true,2025-05-26 10:28:40,2025-06-23 23:12:51,2025-05-22 14:28:40,2025-06-23 23:12:51
AKUN001768,UMKM,Eka Rohmah,eka-rohmah-0056@mail.com,0899329712247,$2b$10$J9cieD9SL8MwTnc/vybwWea9efVk7QVsF9HHBxQNQtXeIJ5ol3Qeu,true,2026-03-16 15:03:12,2026-04-06 05:21:04,2026-03-14 08:03:12,2026-04-06 05:21:04
AKUN001769,UMKM,Rizqi Pratiwi,rizqi_pratiwi.1769@yahoo.co.id,085695442722,$2b$10$qgLpcLuUDyMgIMOsruMdA.Zj3SXFleyvX5EtoB8KymMEA07r7KiuW,true,2024-11-27 05:02:26,2025-09-14 23:27:38,2024-11-24 19:02:26,2025-09-14 23:27:38
AKUN001770,UMKM,Lukman Kusnadi,lukmankusnadi770@outlook.com,088110230848,$2b$10$obMqTE.q2KeWXNYrzmWf5u.0vGHhs8PRVKr7Oeg3ZWEEqeHOz4Zi2,true,2025-06-03 17:17:31,2025-07-17 23:39:23,2025-05-31 05:17:31,2025-07-17 23:39:23
AKUN001771,UMKM,Dewanto Saputra,ds01771@mail.com,087722470442,$2b$10$sgPjjwMHKl9aQNYIQuXmQOGd6Mc.WxwSZ6rfmYFxlcTU92n9ojzd6,true,2025-10-04 11:17:17,2026-03-02 01:24:07,2025-10-03 20:17:17,2026-03-02 01:24:07
AKUN001772,UMKM,Slamet Permata,slamet-permata-0124@mail.com,0888127489197,$2b$10$5FK9FyVdqMnSmBU6SqvE5OM9vK6sZ36QLMYN6XR9PPkjRc5Vn3xc.,true,2025-09-12 08:33:00,2026-01-22 09:07:37,2025-09-11 05:33:00,2026-01-22 09:07:37
AKUN001773,UMKM,Rengga Mulyani,rengga-mulyani-0141@gmail.com,089849187531,$2b$10$OxhTJ.7z6o.ZoycO5R5mhOfy7vez/HxHIMIlHnnwc6hu140p/XgBy,true,2024-04-27 12:32:21,2024-06-29 14:55:57,2024-04-26 08:32:21,2024-06-29 14:55:57
AKUN001774,UMKM,Rohman Ungu,rohman-ungu-0158@mail.com,0888689752012,$2b$10$p1yzqhafVgvHiQszQt1Uju5KbUaC61ERAsyckJXh9Jx4MyEqRWZma,true,2025-12-03 13:23:11,2026-05-03 00:07:26,2025-12-03 08:23:11,2026-05-03 00:07:26
AKUN001775,UMKM,Agus Yusnita,agusyusnita775@icloud.com,08125646818,$2b$10$aPtYrnqGEncQAgqgu3t9ROYrzc5TnE/gLSrt1yNV35o.1vPsbiHhG,true,,2025-09-01 23:05:15,2024-10-17 15:29:45,2025-09-01 23:05:15
AKUN001776,UMKM,Tri Sulistyo,ts01776@outlook.com,08127711604,$2b$10$x49x5qpJG3/kzUX0n4DnMuuMW1lHmV59tOatib9n62vvmU4HWfHJ.,true,,2025-12-18 23:15:37,2024-09-21 02:03:49,2025-12-18 23:15:37
AKUN001777,UMKM,Intan Gunawan,intan.01777@outlook.com,0851411740095,$2b$10$mS1PFGOPU2QL8t4MhfDT4uUiLuH9lmRzHvb/xkRoMlfwyceCYolkG,true,2025-02-12 08:41:04,,2025-02-10 07:41:04,2025-02-10 07:41:04
AKUN001778,UMKM,Nugroho Prabawa,np01778@mail.com,087779501610,$2b$10$gpwRfECXAXol7QoL/LDoAufTFtz..qW5MlV3qi8BSl7/BIFZ.4SPe,true,2025-09-20 04:58:12,2026-01-19 13:26:32,2025-09-20 02:58:12,2026-01-19 13:26:32
AKUN001779,UMKM,Sekar Rahman,sekar_rahman.1779@yahoo.co.id,081334407819,$2b$10$UrTqtzJsLuptNVCQW3nM6.a9VqM9fUgP98.IHaaFmoOBuYkcQD6Eu,true,2025-05-05 03:37:33,2025-07-14 06:37:06,2025-05-02 16:37:33,2025-07-14 06:37:06
AKUN001780,UMKM,Ilham Hidayat,ih01780@yahoo.co.id,087798157629,$2b$10$DhD7FtODosRP4UrSqnJWS.EE4nELGKsh.HoSLNvEogkkhJTx.O8Lm,true,2024-08-19 05:17:44,2026-02-18 03:35:37,2024-08-18 00:17:44,2026-02-18 03:35:37
AKUN001781,UMKM,Ari Cahyani,aricahyani781@umkm.id,089974733659,$2b$10$QnkVZnegj93u/u1H898he.bJ6xM0acqtFneY/iq6E5wulKgXvVKny,true,2025-11-21 00:04:43,2026-02-05 11:34:54,2025-11-19 06:04:43,2026-02-05 11:34:54
AKUN001782,UMKM,Suryo Amin,suryo.amin36@mail.com,082241331695,$2b$10$ZvEahhTzqa0JqYzECUXWdeKUEITgU65pb5WsGjy0iocB8FKFhvDLS,true,2025-10-24 05:41:45,2026-01-03 04:51:54,2025-10-22 21:41:45,2026-01-03 04:51:54
AKUN001783,UMKM,Darel Mahardika,dm01783@yahoo.co.id,088195221954,$2b$10$/S2kYm0TGG3lQYhVEx/VT.AxRK32opZvYVYvRz5.QdoKZY1wbMmvm,true,2025-12-06 20:44:07,2026-03-01 12:52:01,2025-12-05 01:44:07,2026-03-01 12:52:01
AKUN001784,UMKM,Rexy Lahadalia,rexy.lahadalia38@outlook.com,08959949309,$2b$10$wEZZ7jJI1xhsaUrdDLv6G.qTxeLELGURkfnRX09zmZ7.j4maobCtS,true,2025-09-10 19:08:59,2025-12-25 05:26:08,2025-09-09 07:08:59,2025-12-25 05:26:08
AKUN001785,UMKM,Meiva Syahputra,meiva.syahputra39@yahoo.co.id,0856818729527,$2b$10$on7jwk79z3.yCk1z947tluzZDLzvahrQ2V7.PBgMUf/sDRyg6vrnq,true,2025-01-01 01:01:41,2026-02-17 03:18:06,2024-12-29 03:01:41,2026-02-17 03:18:06
AKUN001786,UMKM,Aisyah Susanti,aisyah-susanti-0362@yahoo.co.id,0851577941333,$2b$10$m7RT.0e7FI7SZVPemTeBT.gSQhronfkJka3kBooKaxsuTX1CmZPJi,false,2024-12-09 11:17:56,2025-06-21 03:48:25,2024-12-08 22:17:56,2025-06-21 03:48:25
AKUN001787,UMKM,Sofyan Rachman,sofyan-rachman-0379@outlook.com,082298752063,$2b$10$jO.bsrHHwZjl2Kf/dH1GOObSLB/CtwbFscmeEfqRFDOrWbGDKSPbS,true,2025-10-30 22:04:11,2026-03-26 20:51:47,2025-10-27 17:04:11,2026-03-26 20:51:47
AKUN001788,UMKM,Sri Utami,sri.utami42@gmail.com,085177339581,$2b$10$lQQ1OFCSZBypmewLFDp3wOwpxtUlUDkaFeeNN8CQdhDXG7d76O3SK,true,2024-04-17 14:19:42,2026-05-12 12:24:53,2024-04-15 03:19:42,2026-05-12 12:24:53
AKUN001789,UMKM,Tania Setiawan,taniasetiawan789@icloud.com,087830610249,$2b$10$du/ziGsi0.ZB1M1MY1XZ6uSqSkN2swGHSV9ujDlN.1Kki2Vll07iS,true,2026-03-08 15:38:36,2026-04-26 11:44:42,2026-03-05 13:38:36,2026-04-26 11:44:42
AKUN001790,UMKM,Suhartini Suryani,suhartini.01790@bisnis.id,089824932294,$2b$10$4kHUe4m/WknpZBG.vTKFsehuhfqZnxJOq/Ygf9S3Va8FUnXOqXJti,true,2025-06-11 18:39:31,2026-04-22 04:03:00,2025-06-10 20:39:31,2026-04-22 04:03:00
AKUN001791,UMKM,Rois Hapsari,rh01791@yahoo.co.id,082329062243,$2b$10$YXeIHbzGsZNwbL0.J4z.TOr/4IIw9FSg8nxHuEwNVMWUVatHQycOq,true,2025-09-25 12:30:30,2026-05-20 14:08:43,2025-09-23 13:30:30,2026-05-20 14:08:43
AKUN001792,UMKM,Darsih Afifan,da01792@gmail.com,085251620358,$2b$10$CCduFpitCtuBc3i4i2EXMOIFFvdGbBX/OUBMqZ4GT5kDLf/MtP83.,true,2024-03-17 22:58:13,,2024-03-17 02:58:13,2024-03-17 02:58:13
AKUN001793,UMKM,Gita Kusuma,gita.01793@mail.com,085698009228,$2b$10$Jd0z5bbFRE9ajcQPGPeX9.UgDpQjnjYB1Muk.nljCdYAacHmPGVlG,true,2026-01-06 10:02:19,2026-04-18 19:58:52,2026-01-04 01:02:19,2026-04-18 19:58:52
AKUN001794,UMKM,Ahmad Azzahra,ahmadazzahra794@bisnis.id,085232471380,$2b$10$RF4G7S9hzSRFjHKdSR6czOMxSdgzOODTuUAGWM4hMXfBAeSlGoEuW,true,2025-09-11 23:15:53,,2025-09-11 18:15:53,2025-09-11 18:15:53
AKUN001795,UMKM,Hendra Anggraini,hendra-anggraini-0515@mail.com,08511828471,$2b$10$CzlTXztYIfLOK4GpeSwoYuFNyynaGBjXn5KUJ27My8MB8WeTnhQwa,true,2024-07-10 05:23:16,2026-05-25 02:11:11,2024-07-06 05:23:16,2026-05-25 02:11:11
AKUN001796,UMKM,Fajar Wijayanti,fajar_wijayanti.1796@gmail.com,089938704866,$2b$10$U/dRk4a0QQWgQHzKUiQSWeOYq0XeJSv6SQHdR4DuGiqb4ihRhJeda,true,2024-03-15 02:30:04,2025-11-08 05:11:58,2024-03-11 22:30:04,2025-11-08 05:11:58
AKUN001797,UMKM,Lestari Handayani,lh01797@outlook.com,08584310711,$2b$10$LcEnUUfVGoJvpHlhBykShO3Zf5cQMVrE1ORF7cvc8ZmE53v3ExfDO,true,2025-06-16 05:24:01,2025-10-09 16:34:44,2025-06-12 20:24:01,2025-10-09 16:34:44
AKUN001798,UMKM,Andi Wijaya,aw01798@outlook.com,085279096916,$2b$10$14vnCJRxrTIksl1/ZW8vMOcnGS0onmLKMYkgTTsQjOgo64s4eWWIm,true,2025-07-09 03:06:41,2025-08-07 20:10:12,2025-07-09 01:06:41,2025-08-07 20:10:12
AKUN001799,UMKM,Hana Haunan,hana-haunan-0583@mail.com,0856849811737,$2b$10$el8CiWCKLH8IpYN/j/fIHOsupaUdsfLq0p0ctep0xcsbpT4wC3xbK,true,2026-04-24 10:58:36,2026-04-25 21:56:37,2026-04-22 02:58:36,2026-04-25 21:56:37
AKUN001800,UMKM,Vina Hylmi,vinahylmi800@outlook.com,0898742034072,$2b$10$8X7QTuj21HakyaRdnGuVGOQWlengRs6T5X42jtHzX6V3gPCoHYiaK,true,2025-05-18 11:22:46,2026-01-24 10:34:37,2025-05-16 03:22:46,2026-01-24 10:34:37
AKUN001801,UMKM,Mega Subianto,mega.subianto55@yahoo.co.id,089735359615,$2b$10$lEckuEuoQxm.xsPHq61Ep.R1mSUBxZIZhjzw9Izd57zOTSJE7GisG,true,2024-10-06 20:42:03,2024-11-19 20:28:05,2024-10-06 07:42:03,2024-11-19 20:28:05
AKUN001802,UMKM,Fikri Hermawan,fikri-hermawan-0634@gmail.com,085858518370,$2b$10$thTUdwgJ89gcBJiWtjO2NOrs6RW/FCsnMcPeS236HoyYQQlQAz5PS,true,2024-06-27 12:00:33,2025-11-28 15:16:59,2024-06-24 20:00:33,2025-11-28 15:16:59
AKUN001803,UMKM,Rambat Hakim,rambat.hakim57@yahoo.co.id,085799077425,$2b$10$yJf4QgYSaCzc.InzcZdOYO7z.R1fOjfUKTJjsRhsqevgQK0hfcYfm,true,2024-10-28 23:48:34,2025-05-30 15:51:15,2024-10-25 00:48:34,2025-05-30 15:51:15
AKUN001804,UMKM,Fatih Maharani,fatihmaharani804@gmail.com,08581519741,$2b$10$3F.y9PtudrS67/SIYoEDz.QbMNI9arEKiDwGod9fRvUNcJACi2m4u,true,2025-12-30 13:34:56,2026-01-01 17:34:00,2025-12-28 22:34:56,2026-01-01 17:34:00
AKUN001805,UMKM,Bahlil Prasetyo,bahlilprasetyo805@outlook.com,08952018139,$2b$10$xusvw59xxdTz1EjX5TH1t.e4wa9Uy9imAN49I3TMRczA92QDjBU5u,true,2025-02-17 18:12:50,2025-09-06 12:15:41,2025-02-17 15:12:50,2025-09-06 12:15:41
AKUN001806,UMKM,Khairunnisa Purnomo,khairunnisa.01806@outlook.com,08514845528,$2b$10$hBmvtii9pSLtR0kvWXJ4PuCf0cAveyZFiaBwdHSN/JEhrUajLAhqC,true,2026-05-12 20:08:07,2026-05-20 04:23:49,2026-05-08 20:08:07,2026-05-20 04:23:49
AKUN001807,UMKM,Hafizh Anwar,ha01807@gmail.com,088117922487,$2b$10$dYnpsHM88.X7.gf0JIwdGemxk9pjmrV6nz9yzHb8uRkGC4cRxVx7.,true,2024-01-06 06:49:35,2024-04-11 20:38:21,2024-01-03 21:49:35,2024-04-11 20:38:21
AKUN001808,UMKM,Nurul Basuki,nurul.01808@outlook.com,0823584694121,$2b$10$rcJOXRlwNbSMpcLZP02rQuhzm0QJmJJ/5F7gM6fF0okmX2Yexd.92,true,2025-02-21 16:19:16,2025-05-10 18:26:15,2025-02-21 01:19:16,2025-05-10 18:26:15
AKUN001809,UMKM,Naufan Manggala,naufan.manggala63@mail.com,089882177541,$2b$10$aN7bblNGOpw0udYFFSIxfex8PWG.UwOZ6TcC/2Ej5F8M3RopGtr1u,true,2026-06-02 01:27:43,2026-05-31 21:17:33,2026-05-30 21:27:43,2026-05-31 21:17:33
AKUN001810,UMKM,Sriyono Praisylia,sp01810@mail.com,0853565419681,$2b$10$dC4Peo7AfaLT2T1qtNSjwOMWViP2F/ldSm5y.Qr3eDEhZiWk8Jnbe,true,,2026-05-31 10:39:00,2025-12-26 08:14:02,2026-05-31 10:39:00
AKUN001811,UMKM,Latifah Fauziah,latifah.01811@icloud.com,08827984343,$2b$10$yGhE.FDvhpnM0a.lpZIn9e01fi1myTDB9WoYq9fJ9P4dl0.g3Dr62,true,2025-08-14 15:38:51,2026-04-01 03:38:05,2025-08-11 14:38:51,2026-04-01 03:38:05
AKUN001812,UMKM,Krisna Widodo,krisna.widodo66@outlook.com,0853368591935,$2b$10$7CzdQOZcV4BQ92ZZHeARJO8ti5G4oxgR2BqfJ2jHQGrDZ7F6aOY1y,true,2026-03-10 11:08:25,2026-05-24 13:18:16,2026-03-07 02:08:25,2026-05-24 13:18:16
AKUN001813,UMKM,Novi Haryanto,novi.01813@yahoo.co.id,08539637593,$2b$10$gRFbpt0gLdVyC906.63e.OpqSvulvfazxlKlCZIUcPypr/G/PCLGa,true,2026-05-21 16:35:10,2026-05-24 18:17:47,2026-05-18 00:35:10,2026-05-24 18:17:47
AKUN001814,UMKM,Siti Kurniawan,siti_kurniawan.1814@yahoo.co.id,085260552215,$2b$10$dsD9RudH..BDQ8Vz5g8SS.95EQKI/0DPP5/6cezxtfTp3IcVyUY4S,true,2024-11-20 09:33:35,,2024-11-19 00:33:35,2024-11-19 00:33:35
AKUN001815,UMKM,Yusuf Firmansyah,yusuf-firmansyah-0855@gmail.com,08513453483,$2b$10$ZE80lLHqVQztJcXAdweAdum8oVO9IJzKJFvWfR4qkN0TujlbEjGDS,true,2024-03-25 02:47:18,,2024-03-21 06:47:18,2024-03-21 06:47:18
AKUN001816,UMKM,Rizky Fauzi,rizkyfauzi816@mail.com,087769751816,$2b$10$XEQ1F2P2RANhZKhahL24puFeKgqjcpns9rtY9ZEuXztq6U8hKz1OW,true,,2026-04-30 20:32:05,2026-04-13 18:05:08,2026-04-30 20:32:05
AKUN001817,UMKM,Maya Pertiwi,maya.01817@mail.com,08829937392,$2b$10$GYyL2MMEuAbZAP5NteKm4.pvPUaFKezvbO1QN9HqzN5PtimvJXbXe,true,2025-11-23 16:23:00,2026-03-02 08:34:36,2025-11-19 21:23:00,2026-03-02 08:34:36
AKUN001818,UMKM,Rafi Akmalin,rafi.akmalin72@yahoo.co.id,081231474703,$2b$10$p9NJz2rDjC03uDCJNsoUNelda4pPMIOiXn6vwhTEnPBSmECMHFVpS,true,2024-12-05 06:19:30,2025-08-03 22:06:32,2024-12-02 08:19:30,2025-08-03 22:06:32
AKUN001819,UMKM,Mila Cahyono,milacahyono819@yahoo.co.id,089977755969,$2b$10$C0urD34czOQXhZcUr8UYu.mCauTZLXgt1nT8wEU834cRv1rvGVUBu,true,,,2024-07-30 20:02:06,2024-07-30 20:02:06
AKUN001820,UMKM,Rangga Mutmainah,rangga.01820@yahoo.co.id,085399711419,$2b$10$ZRMuFVZ.7es2L12lIEFJouIQx7mbaFkAXzcpbB7mV09DQcsJUzzAO,true,2025-01-06 12:30:37,2026-04-08 11:59:58,2025-01-03 08:30:37,2026-04-08 11:59:58
AKUN001821,UMKM,Hanif Kusumawati,hanif.01821@yahoo.co.id,08886935936,$2b$10$lDVR9aLkifHUc10YRuXhmeq/PJYk5lvphTKUj62nPDYhsocmULgaS,true,2024-04-01 07:21:43,,2024-03-31 11:21:43,2024-03-31 11:21:43
AKUN001822,UMKM,Nisa Nuraini,nisa-nuraini-0974@mail.com,082326256738,$2b$10$y0R01t4SEcva2KWnSfswK.WRF1BPtu2vJjT99UAOA.4Upl/yrrJmm,true,,2026-01-15 23:25:01,2025-08-22 14:23:31,2026-01-15 23:25:01
AKUN001823,UMKM,Yoeke Nugroho,yoeke.nugroho77@outlook.com,08819371085,$2b$10$X3hRemfkWLJtWaYoSJmVZun196z0f6pRLF7BnGXdZvbARKdmYgF0q,true,2025-02-12 10:03:13,2026-04-06 17:52:04,2025-02-08 16:03:13,2026-04-06 17:52:04
AKUN001824,UMKM,Anindya Ningsih,anindya_ningsih.1824@yahoo.co.id,0898558119461,$2b$10$7M72VnOYsmPlgKaEpj22GOCVG2vhuJee.BXIRGC4opWPWkyGZQjym,false,2026-03-25 12:40:15,2026-05-01 02:48:01,2026-03-22 10:40:15,2026-05-01 02:48:01
AKUN001825,UMKM,Angelina Amalia,angelina_amalia.1825@outlook.com,085129076033,$2b$10$tMgG1J5OTsEOAlNrEzY0VOD4.xHf7JAhRw4jCWXbI0uA/UGJH8m3u,true,2025-04-07 11:12:25,2025-04-07 03:16:25,2025-04-04 02:12:25,2025-04-07 03:16:25
AKUN001826,UMKM,Yoga Ade,yoga_ade.1826@gmail.com,08566655612,$2b$10$guDax2.Siwhgn1vJobId5uzxjpbMzPg7j.CKG2DqNJGW3d5DDYnpK,true,2024-07-10 20:56:11,2025-11-06 05:41:56,2024-07-07 03:56:11,2025-11-06 05:41:56
AKUN001827,UMKM,Yuni Dzaki,yunidzaki827@umkm.id,0856917318947,$2b$10$NXLFBDpy2Y0x5rhvWY3qz.h4XWSARYOIWofOj68P7RK0k6exbJbou,true,2026-05-20 09:41:28,2026-05-20 16:23:04,2026-05-19 15:41:28,2026-05-20 16:23:04
AKUN001828,UMKM,Febri Fadhilah,ff01828@outlook.com,08774768306,$2b$10$alEbd8AxoOW6pIfM0Iy85O8ZnSbzDaGc./qHBI7nrrjg8aaFj.h9i,true,2025-07-16 12:00:06,2025-12-31 14:24:25,2025-07-12 13:00:06,2025-12-31 14:24:25
AKUN001829,UMKM,Adit Ramadhani,aditramadhani829@mail.com,082352683836,$2b$10$JPt83QfZ6KmPqGgTvy.EZeJ53.F/mXwB1kGErV4mh0EWY8wS/zuBy,true,2025-04-22 09:00:31,2025-10-02 14:48:37,2025-04-20 01:00:31,2025-10-02 14:48:37
AKUN001830,UMKM,Endang Anjani,endang_anjani.1830@gmail.com,085193542580,$2b$10$flhBt/mF5WXgPWDFZcRrs.xD7ZCJOQPQf8o5zDeg3te9jSw4KKhz.,true,2024-03-27 10:44:41,2026-02-28 15:00:14,2024-03-26 02:44:41,2026-02-28 15:00:14
AKUN001831,UMKM,Mujiono Santoso,mujiono.santoso85@yahoo.co.id,08212163015,$2b$10$8naTQ7D1Za3Mmd7cXIL5n.pClZRaVjEamp4tsBaOQHxTUK6R7h2wW,true,2024-08-15 19:55:40,2026-01-31 16:27:56,2024-08-14 02:55:40,2026-01-31 16:27:56
AKUN001832,UMKM,Devi Sari,devi.01832@outlook.com,089620891701,$2b$10$rUwu8So3BmPxqy3XBILkp.bRoSUJXUkfeEcXaRkzllDnLC2CwNtrK,true,2024-03-01 15:29:36,2024-11-19 06:24:52,2024-02-27 19:29:36,2024-11-19 06:24:52
AKUN001833,UMKM,Syifa Puspita,syifa_puspita.1833@outlook.com,085214016992,$2b$10$eAumBO6Rd.WkcknhR1i.2OF55m4B4S5NMeXm941o5wpPK7SU.XYzW,true,2024-05-24 10:36:22,2024-12-18 01:18:13,2024-05-22 20:36:22,2024-12-18 01:18:13
AKUN001834,UMKM,Dewi Astuti,dewi-astuti-1178@bisnis.id,085554002239,$2b$10$7XED4/lFvov1x4Xu4BtWe.1n6iYpETn0PEh2Web4yXBHcDBi8QwfG,true,2025-02-26 04:32:49,2025-07-25 08:31:43,2025-02-25 22:32:49,2025-07-25 08:31:43
AKUN001835,UMKM,Wahyu Meidiyana,wahyu-meidiyana-1195@gmail.com,085775384726,$2b$10$/8y5zdQYpjYabeYCKm0ol.6Gzl7OihTupeuSretY87oFue0YzXyV6,false,2024-05-21 08:35:44,2024-08-07 16:42:07,2024-05-18 14:35:44,2024-08-07 16:42:07
AKUN001836,UMKM,Farhan Pangestu,farhan-pangestu-1212@yahoo.co.id,0857149253259,$2b$10$cv3cClOdybCZZ0ARRRMxXe2cr6u/xaIpzdXTtw/Z7gbSset2RzoMu,false,2026-03-17 06:32:46,,2026-03-16 17:32:46,2026-03-16 17:32:46
AKUN001837,UMKM,Salsa Maryati,salsa_maryati.1837@outlook.com,089736457508,$2b$10$JpxmNEdndoZw0EmDNDLMculgQOjAfT6KzKu8u2nCPqRPDCd9n9hO.,true,2025-05-14 01:14:34,2026-04-25 16:19:39,2025-05-14 00:14:34,2026-04-25 16:19:39
AKUN001838,UMKM,Bagus Sutrisno,bs01838@mail.com,089746647267,$2b$10$tUOA8YJlvTMMvla.0xrWNOYMbCPBHcS8zDPr50FQvGxYP/9wTwsUe,true,2024-09-07 05:32:05,2026-03-11 03:04:01,2024-09-05 11:32:05,2026-03-11 03:04:01
AKUN001839,UMKM,Niken Prakoso,np01839@yahoo.co.id,085796919561,$2b$10$kgCoytMtZjYvoLL2xuDemeQD05NuEAjafGYWpN9L6iQgqgmY03hCa,true,2026-04-08 10:56:49,2026-04-28 14:07:42,2026-04-06 13:56:49,2026-04-28 14:07:42
AKUN001840,UMKM,Dinda Lestari,dinda-lestari-1280@gmail.com,0813705877083,$2b$10$nabkUgw5L4qePU32NQHnjeFTx2udjaspAhB2G9SL38yOTEBKwZRAm,true,2025-07-12 02:00:57,2026-05-20 12:28:18,2025-07-08 14:00:57,2026-05-20 12:28:18
