akun_id,peran_id,nama_lengkap,email,no_hp,password_hash,status_aktif,email_verified_at,last_login_at,created_at,updated_at
AKUN001941,UMKM,Yuliana Sulistyo,yuliana_sulistyo.1941@yahoo.co.id,089830887188,sha256$JkIa9J5xsjaIU7FSxARPew$17adc8a04cc935631199ce1398b9e12a70021a82a0a1b006cf7f6d8b59c5d8b3,true,2024-08-16 23:33:55,2024-10-29 11:36:14,2024-08-16 11:33:55,2024-10-29 11:36:14
AKUN001942,UMKM,Nuraini Gunawan,ng01942@yahoo.co.id,081343644617,sha256$CUNtL_sA32B1OariyOWOTQ$540dc97fac66cd2feb9cc9512d9f23e447e5251e33ad7825b918a09ccdc65653,false,2024-12-18 04:38:10,2025-10-19 20:13:35,2024-12-14 15:38:10,2025-10-19 20:13:35
AKUN001943,UMKM,Budi Prabawa,budi.prabawa3@mail.com,085287068340,sha256$bDf8KwA1V9z3MAFKO0dLiA$94691b889658688edcf60245f90a5796bd3c3b4f9b5d8863d8b903cd9ea2e4be,true,2026-01-14 14:10:05,,2026-01-14 01:10:05,2026-01-14 01:10:05
AKUN001944,UMKM,Fitri Rahman,fitri.01944@yahoo.co.id,087890596981,sha256$2MR6QHNZ-x4XK2Sm1P7HEA$e3548e7f09d02abe6b1208ee2e9e84469ec190c8d2e2fad96d5d1b7573e5c4a3,true,2024-10-27 00:42:07,2024-12-06 08:16:58,2024-10-25 06:42:07,2024-12-06 08:16:58
AKUN001945,UMKM,Nadia Hidayat,nadia.hidayat5@outlook.com,088228125800,sha256$4V0H0g9Q-lUCikkTU1xzhQ$e29ae65772b781c6ec644dbf55de20a59a5817fd160160bb0ab7cb214137abca,true,2025-02-01 16:58:56,,2025-02-01 09:58:56,2025-02-01 09:58:56
AKUN001946,UMKM,Arif Cahyani,arif.cahyani6@gmail.com,0852207905048,sha256$goK084-vMIEABIqqMZ6aDQ$7b92e486de03f84220ab86d66d9499c34985668c4b86b053665f18574b8dd5ef,true,2025-09-29 14:02:47,2026-05-02 13:03:21,2025-09-25 18:02:47,2026-05-02 13:03:21
AKUN001947,UMKM,Rahayu Basuki,rahayu_basuki.1947@gmail.com,089529832338,sha256$rEWc1eSOasatd0rtmKKTCg$52b716e7dca537a94b75509b613b70f7844370bbe3ac6df5f6d836f58857883f,true,2024-05-07 07:00:50,,2024-05-06 13:00:50,2024-05-06 13:00:50
AKUN001948,UMKM,Rifqi Manggala,rifqimanggala948@gmail.com,088130921241,sha256$6sG4rMf6RKaAoNobd72giw$240073a7432aeb8a5830235eb54dc7aa3fc49cbff7acf7b3bbb1e10c5ba8a118,true,,2026-03-16 18:58:02,2024-05-13 22:51:45,2026-03-16 18:58:02
AKUN001949,UMKM,Citra Kusuma,citra.kusuma9@mail.com,0851797005359,sha256$31785nHc6QHraEjTDHa8kg$c9a544116cb72efe4594dc49ef179fe1c436bcdb3e9707213007d06eaa07cbf5,true,2026-03-10 21:40:22,,2026-03-08 21:40:22,2026-03-08 21:40:22
AKUN001950,UMKM,Rizka Azzahra,rizka.01950@yahoo.co.id,085880656485,sha256$_JmcW_Lyia4DpsI380sJOA$c3832786a2826078cf24ddc38b8066b09bce48eb630c81d2315794d024ff3c17,true,2025-01-04 01:59:22,2025-04-09 23:19:07,2025-01-02 15:59:22,2025-04-09 23:19:07
AKUN001951,UMKM,Dwi Anggraini,dwi.01951@yahoo.co.id,0882501659530,sha256$_jz-zk-cUPxf4ro7p9U03g$0f04509d9971909aaf67dc8b78f011c0fa0b5a6ff624e8bcf85d635edc9c8f14,true,2024-11-15 09:21:59,2024-11-13 07:39:25,2024-11-12 09:21:59,2024-11-13 07:39:25
AKUN001952,UMKM,Rasyid Wijayanti,rasyid.01952@gmail.com,08955735679,sha256$utRZ2K7GI0eVJBtLBWOTvQ$9bd58e7f915cc40ce38d1a07a364a59d13ea7af43abedc5344bba4fab982d16d,false,2024-01-08 16:38:28,2024-10-30 03:21:03,2024-01-06 11:38:28,2024-10-30 03:21:03
AKUN001953,UMKM,Anindya Handayani,anindya.01953@outlook.com,088895985525,sha256$Qo7dwlx545tpCoKPHjelgw$85d7bd2420563ee352f2befd9cfd72d25cab715b610332ab62552810ec9de3b5,true,2025-04-11 18:55:06,2026-03-04 00:24:05,2025-04-07 22:55:06,2026-03-04 00:24:05
AKUN001954,UMKM,Angelina Wijaya,angelinawijaya954@yahoo.co.id,08536712959,sha256$OxouFy1HFaP7Re2NZl7E_A$b7b0613ef4db52efc32d97724f932335e46b513d54285033caa575958d41e739,true,2025-02-21 11:19:08,2026-01-24 20:15:44,2025-02-18 16:19:08,2026-01-24 20:15:44
AKUN001955,UMKM,Rama Amalia,ramaamalia955@mail.com,08786918868,sha256$w5Meg7Oztoki-59Z3WKKog$4d4b4d48b325c581e247963200d07ca129440a6a235ed52c7edac5dc4e51f7ad,false,2026-01-07 12:27:59,2026-02-16 15:33:12,2026-01-04 13:27:59,2026-02-16 15:33:12
AKUN001956,UMKM,Eka Ade,ekaade956@outlook.com,089825744150,sha256$DICBQ_Ypjp_kc7VBU4uGMQ$13565f027dbd348fe856e4e8d3c7bee9d9b2b691788ad7dcdb08bea502d72751,true,2025-03-13 10:59:25,2025-12-26 23:51:05,2025-03-13 02:59:25,2025-12-26 23:51:05
AKUN001957,UMKM,Rizqi Syakira,rizqi.syakira17@bisnis.id,0852682260833,sha256$DMor8QLxmaB3SVc9HUoaiw$b1e20d19d35ef732972b43701abad4dc6db00235d252173c3b9afadfdbd1d1bb,true,2025-08-01 22:16:51,2025-10-23 14:44:24,2025-07-30 09:16:51,2025-10-23 14:44:24
AKUN001958,UMKM,Lukman Fauziah,lukman.fauziah18@yahoo.co.id,0811219221829,sha256$54pcDnuA2vmiFSnFIBRB1A$97a8b043031e5b3345536873c2313abde0c4edc5b01f0ce9b90ce28e112a0dfe,true,2024-08-31 09:11:44,2025-09-19 06:14:17,2024-08-30 06:11:44,2025-09-19 06:14:17
AKUN001959,UMKM,Dewanto Widodo,dw01959@mail.com,089536034917,sha256$pcbiqsX3_j5ABPn8po0CKQ$aeb4404241895b8d1463ec4a21526780f6aa1b2cdb2a5ba6098aa511a01f9885,true,2026-03-13 23:03:33,,2026-03-12 02:03:33,2026-03-12 02:03:33
AKUN001960,UMKM,Slamet Haryanto,slametharyanto960@gmail.com,0882194470061,sha256$5DcGrLAG4O007bWetnhfng$470bbc2292361188fa4938d10a09b3f6b17010cd285c49edc3b8581a2937f6da,true,2024-04-27 18:58:48,2024-11-16 07:43:31,2024-04-23 23:58:48,2024-11-16 07:43:31
AKUN001961,UMKM,Rengga Kurniawan,rengga-kurniawan-3337@gmail.com,088223129173,sha256$XZdyUEzJujzGovBDJAXD6Q$d96ce9c0f87d229fc43e5be42e863d132a30e424899527f3e7300790029cccc5,true,2024-07-11 01:52:18,2024-07-30 06:19:31,2024-07-09 05:52:18,2024-07-30 06:19:31
AKUN001962,UMKM,Rohman Firmansyah,rohman.01962@gmail.com,089987700620,sha256$vgva-Pvjt7JfIgGcyj7Yzw$67a60ce225aa9373c8122ab9e032ef7999209b92a2f68ed1f62079da02376ee1,true,2025-04-16 20:56:42,2025-08-09 06:33:01,2025-04-15 03:56:42,2025-08-09 06:33:01
AKUN001963,UMKM,Agus Ramadhan,agus.ramadhan23@yahoo.co.id,085815221961,sha256$EgQnlY18OWZik9TvCsY0Tw$60aaa567479cde08083564b5316b1c6922d055eddeab301a569deebf0d6284c5,true,2024-11-23 10:19:34,,2024-11-20 10:19:34,2024-11-20 10:19:34
AKUN001964,UMKM,Tri Ryannareta,tri_ryannareta.1964@mail.com,088829927827,sha256$GdfBqlO9tl70GANy_Ve4nw$01492cf6ff9cfbd0a9ff2380d51af2b63c5e34dfc1152fc85ebb779c62956675,true,2026-01-10 15:16:25,,2026-01-09 03:16:25,2026-01-09 03:16:25
AKUN001965,UMKM,Intan Yusnita,intan_yusnita.1965@gmail.com,0888381577223,sha256$s5hpFuvNj2zUuRGuhYTrPQ$9c1bef238ecbab6d3133ee9878be309cbe4e78db3ce425c564bf004dcfeac266,true,2024-04-23 16:56:53,,2024-04-23 14:56:53,2024-04-23 14:56:53
AKUN001966,UMKM,Nugroho Fadhilah,nf01966@outlook.com,0881285161700,sha256$ELxB1JYiNi0UNe3-VNU5qw$ad31c97709afd4c8889ce77924654f5c873b220b38ebc601b74979af2b9b2307,true,2025-07-28 02:15:08,2026-01-21 14:29:02,2025-07-26 05:15:08,2026-01-21 14:29:02
AKUN001967,UMKM,Sekar Ramadhani,sekar.ramadhani27@yahoo.co.id,085199619775,sha256$1xrUpfzxoTTuziz_Cq81SQ$5fb5046ddc8c696f74439ecabd8a1c06080ae2e316bcc8e03ce09106ea67640e,true,2025-05-15 03:31:22,2025-08-24 17:30:49,2025-05-14 13:31:22,2025-08-24 17:30:49
AKUN001968,UMKM,Ilham Anjani,ilham.anjani28@outlook.com,0851422146136,sha256$mNMBTDuwJe054affJMuItQ$f740895aba2a1f680563051c71c37b9e1150a6eb45ecf241df7bcb5e2ea44250,true,2025-07-10 17:03:37,2026-05-24 21:35:41,2025-07-07 02:03:37,2026-05-24 21:35:41
AKUN001969,UMKM,Ari Santoso,as01969@gmail.com,08957720532,sha256$_aG6eJVWAXv8zG7VUiawaw$e90b80f1100037e81f3b712b9af7a10c632a10ee57c412b36580155960c1b572,true,2025-12-31 08:21:48,2026-01-24 15:00:25,2025-12-27 21:21:48,2026-01-24 15:00:25
AKUN001970,UMKM,Suryo Sari,suryo-sari-3490@outlook.com,089850563031,sha256$XPycw4FEGTrKFKnKnZh9yA$35bf3154253c46a6fd3972825b0caf07a7a1204932fbd23e1c29cfc6983873ef,true,,2025-09-08 04:16:39,2025-04-19 03:11:24,2025-09-08 04:16:39
AKUN001971,UMKM,Darel Puspita,darel.puspita31@outlook.com,089686519151,sha256$CEa_k_BZWmVE-RQUpj2HNQ$edddd790128008f6950f1867758187432259ffbdd2f948112a4aec806ee61d29,true,2025-05-18 07:57:02,2025-10-29 06:41:48,2025-05-17 07:57:02,2025-10-29 06:41:48
AKUN001972,UMKM,Rexy Aryati,rexy-aryati-3524@yahoo.co.id,089513320261,sha256$8LYIgm67SvpdZq1LSrw0LA$8b57906087c95e482aa1c3f8ca1ece42f6a938ec89af01a02544f1e5a0be1c9d,true,2024-08-18 04:38:30,2026-05-19 02:37:15,2024-08-15 10:38:30,2026-05-19 02:37:15
AKUN001973,UMKM,Prabowo Afifansyah,prabowo.afifansyah33@mail.com,08986689410,sha256$EXEOT7jlPS2HowJc6loaCg$817fbad0f91bc4a3c2716509be309e9ef7eb3d321ee2decd225972aeda1b3033,true,2025-09-02 16:40:18,2026-01-16 23:42:58,2025-09-01 18:40:18,2026-01-16 23:42:58
AKUN001974,UMKM,Khairunnisa Wicaksono,khairunnisa.wicaksono34@yahoo.co.id,081322493234,sha256$i1fkKKzlV6WzcBQL9K-aMQ$8441bde74e6a6a77d8a592785bce9eb18335c9567334d387f6c11d2ec301b1be,true,2026-03-16 11:09:38,,2026-03-14 18:09:38,2026-03-14 18:09:38
AKUN001975,UMKM,Hafizh Herlambang,hafizh.01975@yahoo.co.id,08528964359,sha256$KQVeYFR7Ortu9XrcIMgVHg$130a24d9f0eee885104773f4378c1efe83acda524df725e77a4cddb46d8416a8,true,2026-05-26 19:06:41,2026-05-29 13:27:11,2026-05-26 14:06:41,2026-05-29 13:27:11
AKUN001976,UMKM,Nurul Setyowati,nurul-setyowati-3592@gmail.com,08781286745,sha256$fapg04MmbtgFi83aabE4bw$f7017d4fb15271c50b0e62b9a6f11977ed4c09c6782d900a40f01561ba2b88ab,true,2024-01-13 04:27:09,2025-11-25 07:34:15,2024-01-10 15:27:09,2025-11-25 07:34:15
AKUN001977,UMKM,Naufan Asih,na01977@yahoo.co.id,0878122758979,sha256$z2HurF27yQFtbvbtDNy5zg$6af6c0bcda161c3c01514bd9b1a43cf9d24094f0f59de9b67e92d3dd5612f2df,true,2024-11-08 22:49:09,2025-03-13 11:19:44,2024-11-05 17:49:09,2025-03-13 11:19:44
AKUN001978,UMKM,Sriyono Wahyuni,sriyono.wahyuni38@yahoo.co.id,08213069494,sha256$uVrf3f2w8h_RYHnjl6bSCg$88a71e79283dffa1d5e2def61c7132db1ead396350a670941fd1d160f14d28d3,true,2024-09-17 01:33:24,2025-08-04 01:05:08,2024-09-16 00:33:24,2025-08-04 01:05:08
AKUN001979,UMKM,Latifah Pramono,lp01979@outlook.com,089656396596,sha256$UoRH7K1I3tl_iYW8uzb1Yw$ea4e0a38b435083c1eeb53b6f31831f66727f16cb117bd5a0c0babff30b4ce5e,true,2025-06-04 11:53:03,2026-02-26 14:19:03,2025-06-04 07:53:03,2026-02-26 14:19:03
AKUN001980,UMKM,Krisna Amin,krisna-amin-3660@outlook.com,08513960334,sha256$mo1wI93l_CRaLbalEa8dfg$6c7b2c3a8850dcb206539205b3c88b3764e694932f47dd7f04401899dbd07296,true,2025-02-22 11:30:55,2026-04-16 18:24:41,2025-02-22 01:30:55,2026-04-16 18:24:41
AKUN001981,UMKM,Novi Mahardika,novi-mahardika-3677@outlook.com,085230156923,sha256$S8bnVTSv_74BLxRNe8d8PA$2f108e65a56f2f2922d6d098851cfb62bca1120f5d0ae286659bad7ed3c03ea3,false,2024-01-18 06:16:28,2024-08-08 06:50:25,2024-01-14 06:16:28,2024-08-08 06:50:25
AKUN001982,UMKM,Siti Nugraha,siti-nugraha-3694@gmail.com,085241731378,sha256$Bk0yIUEE9Dqglxp6C3jGrw$581028d6bc35ab86422b0c9361e63cb72cc49cf12f6dd8c74a869d336b0d9c86,true,2024-03-06 05:53:42,2024-06-05 23:17:19,2024-03-03 21:53:42,2024-06-05 23:17:19
AKUN001983,UMKM,Yusuf Rohmah,yusufrohmah983@gmail.com,089633027456,sha256$vGAGd6hCDPtZYfIjJIfh2Q$cee4b5c7174625f96a8136cf9567fb2fe5a9cf6bf4cd3e50e495b28f3d001ca7,true,2024-03-24 17:10:00,2024-07-29 06:00:22,2024-03-20 18:10:00,2024-07-29 06:00:22
AKUN001984,UMKM,Rizky Pratiwi,rizky-pratiwi-3728@gmail.com,085564790779,sha256$OgIMdZOI-cT_QIc6_PyfYQ$b5a31d090a1076924a544fc4e5c46b12aa92d2e2f28a7fcef3db04e8e09f5d23,true,2024-04-21 01:24:30,2025-03-05 20:39:36,2024-04-20 14:24:30,2025-03-05 20:39:36
AKUN001985,UMKM,Maya Kusnadi,maya.kusnadi45@outlook.com,085676492950,sha256$X7jpJnp4oPeyaGGi3pzPIw$aa2e8393b6ce42a80e97d579ed481370def50e4c9acdad56b501a0bff1a1821d,true,2025-04-10 05:38:22,2025-06-06 19:51:44,2025-04-06 13:38:22,2025-06-06 19:51:44
AKUN001986,UMKM,Rafi Saputra,rafi-saputra-3762@outlook.com,089626737344,sha256$2LKxjgpQbjxRBUQbYxrHMw$5c27564f1dca5b68c6c2fa305fa7cc684d9611258d2ba2dfefaf94243f82b512,true,2025-02-10 11:24:26,2025-07-06 09:48:18,2025-02-09 02:24:26,2025-07-06 09:48:18
AKUN001987,UMKM,Mila Permata,mp01987@yahoo.co.id,085840174905,sha256$sCsLpMAOXey1BOqTgiyTMw$e92c31e9707070609d9dbb3f242a1c67e112380e231a80df69f087b4ed9e1a0e,true,2025-01-14 00:49:22,2025-02-04 19:46:09,2025-01-12 10:49:22,2025-02-04 19:46:09
AKUN001988,UMKM,Rangga Haunan,rangga_haunan.1988@gmail.com,087726407259,sha256$HJgoZ6ljCpISA0UIFYsXuQ$f005510b65fb85d982cb306b90cc81d799bdf9d86617bb1a9a813cc9d060da0e,true,2026-02-15 02:07:23,2026-03-26 23:35:36,2026-02-11 10:07:23,2026-03-26 23:35:36
AKUN001989,UMKM,Hanif Hylmi,hanif_hylmi.1989@yahoo.co.id,08518685233,sha256$gkJiCH1megaTKUZpMmLqmQ$36c091fa5b351510389bedbbfc0c448a20f577be623a8c1543089b9a53c93dd3,true,2024-09-04 22:38:58,,2024-09-02 03:38:58,2024-09-02 03:38:58
AKUN001990,UMKM,Nisa Lahadalia,nisa_lahadalia.1990@gmail.com,08572437782,sha256$fACWrrPniDxQD-63aVTEZg$7e5ec453a03a414560f9cf2f87c9458824b3d414f26fa51a0c6a40ff0c3d9613,true,2025-12-05 21:08:48,2026-03-22 18:17:27,2025-12-04 21:08:48,2026-03-22 18:17:27
AKUN001991,UMKM,Yoeke Syahputra,yoeke.syahputra51@umkm.id,08815946987,sha256$CM8WrlxUW_VCJgcYsp7Eng$e4dd8d0958ea34d2aefd80a64c748f617502501cccc9e200ab93070f1dbd0e99,true,,2026-05-31 00:06:31,2026-03-14 02:31:07,2026-05-31 00:06:31
AKUN001992,UMKM,Lolo Susanti,lolo_susanti.1992@yahoo.co.id,081157398811,sha256$kSrlFo4qqz_VDJAq1uyONg$53fde45d991362f72b2b683b7ea27c05b7ba08458eab0fef0fdbac35c7ef1136,true,2026-05-28 22:44:33,2026-06-01 07:44:26,2026-05-27 00:44:33,2026-06-01 07:44:26
AKUN001993,UMKM,Najma Rachman,najma.01993@umkm.id,08977980269,sha256$vJu9unkb0wNrTIILxpGDmw$03dacf13b5bc4aed5ee439dde1fc61b9c8b233b97b06c5deec87b882ad4df39c,true,2024-11-11 15:56:18,2025-08-21 13:57:58,2024-11-10 06:56:18,2025-08-21 13:57:58
AKUN001994,UMKM,Taufik Utami,taufik_utami.1994@mail.com,089754891973,sha256$dGAbNFW-fD9QZAD3KQphWQ$64fc40283851207441b155f3ed0ca633499b106fbe9567aced06fe0b1dbcad03,true,2024-04-12 05:30:03,2026-06-01 10:53:42,2024-04-08 11:30:03,2026-06-01 10:53:42
AKUN001995,UMKM,Ratna Setiawan,rs01995@outlook.com,0858856620767,sha256$vw5pyovfEDgDkbrBht3Hjg$d90009d6dc55a905667520acfc97a655f5372d97cee2516572e72598eb23febf,true,2025-03-31 21:36:51,2025-08-17 20:42:32,2025-03-30 02:36:51,2025-08-17 20:42:32
AKUN001996,UMKM,Salma Fauzi,salma.fauzi56@gmail.com,08959369824,sha256$jKVUEOyOu-GuZV3mFI24vA$27323b239650f1db839d2cbed188c485443682a3a66a76b83bc68d3bc832bb3b,true,2024-05-09 23:16:13,,2024-05-08 03:16:13,2024-05-08 03:16:13
AKUN001997,UMKM,Sulastri Pertiwi,sp01997@mail.com,081229998960,sha256$_fKE7-AD_tPLK4EAFNDjdA$ecf1994164e031f938284685b0c8854bbe3efeb9bcea87058916567fd2a605e8,true,2025-06-29 15:46:10,2026-02-07 02:12:38,2025-06-29 08:46:10,2026-02-07 02:12:38
AKUN001998,UMKM,Mardiyah Herfina,mardiyah-herfina-3966@umkm.id,08813261797,sha256$7rWTPWdMSmjpPlSXtVhORA$0c23d210ef1578b4d30c16e640b286ca29f79c9547ef437624ff1471d42cad49,true,2025-03-21 08:27:33,,2025-03-20 22:27:33,2025-03-20 22:27:33
AKUN001999,UMKM,Suyatno Hermawan,sh01999@yahoo.co.id,08786710030,sha256$4XLgLi3hkMI-AtISwe4ylA$362dd32e4911783a9ce82de3e7dbf17f58a3d295baff8e68341ce604182a6ef2,true,2024-12-31 15:11:43,2025-08-24 22:29:06,2024-12-28 03:11:43,2025-08-24 22:29:06
AKUN002000,UMKM,Puspita Hakim,ph02000@mail.com,088135630381,sha256$qSBZeJGdl7epopwtfiXL7A$15dd5c33a0b052c427bdc83dfafc9afff34d012269f0e6f84f516a0d12d5f5d1,true,2025-12-30 05:27:07,2026-05-22 03:44:23,2025-12-26 23:27:07,2026-05-22 03:44:23
AKUN002001,UMKM,Anisa Maharani,anisa.maharani61@icloud.com,085213868453,sha256$cIis3w9JFfRehR4j7A5PgQ$f6a7fc0fdc59b26855316a32f92d87a6397505c8be8ba8fbeda9894b817067e5,true,2026-02-12 07:58:50,2026-02-27 22:37:09,2026-02-11 16:58:50,2026-02-27 22:37:09
AKUN002002,UMKM,Rina Prasetyo,rina.02002@yahoo.co.id,085251429874,sha256$YJe6PzIOSRd5Px7S_agNew$e1aa5bbff9256c84ebc3ca0b76a71b0892358bef29efdbf2c3b5c80f2c7575e6,true,2026-03-01 22:54:35,2026-05-28 15:08:33,2026-03-01 10:54:35,2026-05-28 15:08:33
AKUN002003,UMKM,Dian Purnomo,dian_purnomo.2003@outlook.com,087743008223,sha256$eQcCZBXFVFfIrs3HKM1UJQ$304117b5278fa84286ce924ddf1fc3937964775fb75013f262e2f7ec6ead74f6,true,2026-02-26 12:18:27,2026-03-21 22:03:43,2026-02-24 21:18:27,2026-03-21 22:03:43
AKUN002004,UMKM,Bayu Anwar,bayuanwar4@mail.com,0899611845468,sha256$fK_pW73rmkeZ2WUl7wAosg$350b92bc919f176ac69df8b60ed4b3e4f6aee8a978caf3dde69b16f5db889573,true,2026-05-12 09:57:05,2026-05-27 04:15:41,2026-05-10 01:57:05,2026-05-27 04:15:41
AKUN002005,UMKM,Kartika Astuti,kartikaastuti5@yahoo.co.id,085541972657,sha256$cHonRu_JOHHtHB5uW8Cf6w$029b9b6b5b1fa56dc9a3e88d18169adc13c079da4fb4ab35df929ce8076e107c,true,2025-08-18 19:40:02,2026-03-27 15:06:32,2025-08-16 07:40:02,2026-03-27 15:06:32
AKUN002006,UMKM,Galih Artanti,galih_artanti.2006@gmail.com,0812442660900,sha256$Hrb0vPIkhNiwogv9Jol6Jg$01b7dea47535799cc84cb05f097ab9c48d42cedbd09e7ae0c79a7055db19e509,true,2024-04-05 23:45:26,2025-05-01 10:27:21,2024-04-02 17:45:26,2025-05-01 10:27:21
AKUN002007,UMKM,Miftah Cahyono,miftah.cahyono67@outlook.com,087832891598,sha256$4xVd_tlDKGW7n_OGy3mZlQ$1fa19329c5795570fea727c8095f6ab556bf29373cd9e79e45a3f899850050fa,true,2025-02-19 00:06:37,2025-08-04 21:48:54,2025-02-17 09:06:37,2025-08-04 21:48:54
AKUN002008,UMKM,Fauzan Mutmainah,fauzan_mutmainah.2008@mail.com,08125361533,sha256$sldc3F53qBiMfo4DT2uVFw$0c7f6b24ddb98927a96e0e637be27956c7756d49c78b98befc7fad082098df90,true,2025-12-17 09:24:34,2025-12-26 14:09:11,2025-12-13 21:24:34,2025-12-26 14:09:11
AKUN002009,UMKM,Annisa Kusumawati,annisakusumawati9@bisnis.id,08216060461,sha256$KqVMTAE1VjqZ-QS6TmdpBQ$26bdc4a1f089b90bed7dec7ac6c9b2a4c195d8809be1b4d2f7a453cc556fc8a8,true,2024-04-14 22:14:03,2025-08-07 17:18:55,2024-04-11 16:14:03,2025-08-07 17:18:55
AKUN002010,UMKM,Lois Nuraini,lois-nuraini-4170@mail.com,088231523777,sha256$2SiSStgStFGf0jMbyHogtg$381aaebf1c48890f05fa7d6d11d4bda028debbdd7e080cb7a7dd76977712ee8d,true,2025-08-10 16:07:48,,2025-08-09 08:07:48,2025-08-09 08:07:48
AKUN002011,UMKM,Satria Nugroho,satria_nugroho.2011@yahoo.co.id,088897049774,sha256$rU1bYknZBCGTa2kcfM4LFQ$bd2cc8020476abfe91426749fc709ba6b6a0f34d44f499ff66fc8b35b1b091e5,true,2024-10-31 01:14:41,2025-12-11 04:31:32,2024-10-30 00:14:41,2025-12-11 04:31:32
AKUN002012,UMKM,Bahlil Ningsih,bahlil_ningsih.2012@gmail.com,08226086191,sha256$7ky9d9mvQewxXYzuOwog6Q$1453ef1503919744df23e3fee02e5445e1a9ad7987cd57f04805a228704739e3,true,2025-01-09 17:29:11,2026-05-26 22:35:53,2025-01-09 16:29:11,2026-05-26 22:35:53
AKUN002013,UMKM,Rizal Fitriani,rizal_fitriani.2013@outlook.com,089551567541,sha256$L_ycDFiFFisKi5aKxtSNyw$a71acdde2d379c1caf775f296a5598b35e026bb88b5ecffaa8cbf9fe2d0cbd9c,true,2025-12-26 23:30:58,2026-03-10 14:13:09,2025-12-26 22:30:58,2026-03-10 14:13:09
AKUN002014,UMKM,Gilang Azarel,gilang-azarel-4238@yahoo.co.id,08953608983,sha256$E9KA2geXAEIoU40DR0GohQ$0e9d936963c21167228bcc246f5fa7c9c1b7e191f2e2072c7c8208add81d361a,true,2024-09-21 13:13:39,2025-10-11 19:11:05,2024-09-19 14:13:39,2025-10-11 19:11:05
AKUN002015,UMKM,Ayu Pangestu,ap02015@outlook.com,081174844639,sha256$GARlf2WyRYZpUIWP_YYp5A$e6008b525d96e94a4819a7b511b7e66b3070e3eee05548908700aaa10d0e40c7,true,2025-02-28 00:41:29,2025-10-19 02:28:56,2025-02-26 20:41:29,2025-10-19 02:28:56
AKUN002016,UMKM,Rendra Maryati,rendra_maryati.2016@icloud.com,081393922978,sha256$MuBQX5_DXUqIYfzY8l-WCw$df6bc65c304ad6a54587f2f362626ed0222c848635c00d6eadd842ece839f4e0,true,2024-12-13 18:47:16,2025-11-27 06:09:38,2024-12-10 04:47:16,2025-11-27 06:09:38
AKUN002017,UMKM,Titin Sutrisno,titin-sutrisno-4289@mail.com,085116818556,sha256$oYzj_nwYJr4mizd-ybW_6A$0fd948b74f793f09a0859500438de92bf090359d9df64e667d3b4c93ae123718,true,2025-11-21 22:43:16,,2025-11-19 13:43:16,2025-11-19 13:43:16
AKUN002018,UMKM,Khusnul Prakoso,khusnul.02018@umkm.id,0811565016459,sha256$1FapA14z0fq8I-3CSYNGOw$ec71b14b6cac8f7d5a177a02727e5d67219751f16f83a7e332c38df98281552c,true,2025-07-12 14:43:52,,2025-07-12 09:43:52,2025-07-12 09:43:52
AKUN002019,UMKM,Wulan Lestari,wulan.02019@mail.com,08513918534,sha256$pxPdovpm5mcrZnQrGlnjQA$8d2d47fa1bbb1b4504fb692035ee848df7e4b8f0c1343f18ff6dc7b9176a1a4e,true,2025-09-26 07:14:02,2026-03-17 23:40:20,2025-09-25 14:14:02,2026-03-17 23:40:20
AKUN002020,UMKM,Mursid Maulana,mursidmaulana20@yahoo.co.id,08526983959,sha256$tb6QXWswqdRwpNHJrjF9fQ$4926f74d724741bfa2fd34f16d657d7e6331cb187c8411a87d7b70131de5bb22,true,2026-05-27 02:25:42,2026-05-29 10:09:09,2026-05-25 18:25:42,2026-05-29 10:09:09
AKUN002021,UMKM,Nur Mulyani,nur.02021@outlook.com,0882837245389,sha256$gx3cajnWrsvlQbZ8uKuM8A$bb2caf19b244bd43e99df6787f3d79bff94ddf9e927d7c8c9ee653063d34faed,true,2025-07-21 10:50:49,2025-09-18 17:56:32,2025-07-19 08:50:49,2025-09-18 17:56:32
AKUN002022,UMKM,Putri Ungu,putriungu22@bisnis.id,088155538110,sha256$4Xv1zY5lyg0qB6_VK8UWnA$98096c2fde3711a1fdfd1dfc79baa4f7f0cc998b0d0af7ceda2db3d3179d6fd0,true,2025-01-22 19:25:40,2025-09-26 22:49:32,2025-01-20 01:25:40,2025-09-26 22:49:32
AKUN002023,UMKM,Aulia Subianto,aulia.subianto83@outlook.com,0852958623691,sha256$ULO_XkZadYXgwogqjONtcQ$e084bc4c48f09f7f194e2826e58232056e1780c89303918dc9fccfa8a2cf9407,false,2026-04-03 00:02:52,,2026-04-02 00:02:52,2026-04-02 00:02:52
AKUN002024,UMKM,Teguh Ramdani,teguh_ramdani.2024@gmail.com,0888730333399,sha256$cVFoldPaZ0RmVomkol-1fw$8d8a4c15f79fd6a401d77bcb3a350e9abda30debd0328391dc528d9ecfc90268,true,2024-04-28 06:19:51,2025-07-22 11:03:37,2024-04-26 21:19:51,2025-07-22 11:03:37
AKUN002025,UMKM,Kirana Wulandari,kiranawulandari25@icloud.com,089817049288,sha256$ifJz7YqaP7OihX_T1by9Ag$5f3477addffaa7bfff3459f1b6655474750503dac06e21d92c8d5e6bbf5ec2ab,true,2024-12-09 03:02:37,2025-11-06 16:22:45,2024-12-08 01:02:37,2025-11-06 16:22:45
